1882,2049,2003,2018,0107
2071,2061,2061,2086,0104
2260,2097,2055,2073,0100
1947,2078,2069,2100,0097
2015,2104,2067,2073,0094
2270,2106,2099,2114,0091
2020,2089,2076,2075,0089
1924,2075,2058,2063,0086
2216,2085,2053,2065,0083
2115,2086,2058,2075,0080
1865,2061,2033,2048,0077
2125,2031,2024,2045,0074
2169,2051,2041,2043,0071
1874,2053,2039,2040,0068
2001,2016,1994,1999,0064
2230,2053,2039,2027,0062
1932,2064,2070,2070,0059
1949,2059,2035,2030,0056
2252,2057,2053,2080,0054
2027,2055,2032,2026,0051
1823,2006,1962,1921,0049
2215,2075,2124,2149,0046
2124,2069,2059,2105,0044
1847,2066,2007,2075,0042
2107,2039,2004,2021,0039
2208,2070,2070,2079,0037
1888,2079,2060,2069,0034
2047,2078,2073,2087,0032
2248,2058,2041,2039,0029
1996,2087,2071,2074,0027
1937,2075,2064,2072,0024
2274,2094,2076,2076,0022
2139,2135,2109,2118,0020
1946,2137,2116,2137,0018
2225,2142,2120,2138,0016
2178,2083,2062,2076,0014
1855,2037,2020,2029,0012
2046,2027,2008,2017,0011
2164,2021,2005,2017,0010
1891,2020,2003,2008,0009
1949,2018,2000,2000,0008
2163,2011,2031,2039,0008
1996,2062,2015,2024,0007
1908,2041,2033,2031,0007
2204,2072,2021,2039,0007
2084,2061,2037,2055,0007
1864,2031,2000,2036,0007
2120,2049,2013,2038,0008
2133,2037,2025,2033,0008
1893,2053,2051,2064,0008
2048,2048,2035,2042,0008
2227,2070,2056,2063,0008
1932,2039,2029,2029,0008
1974,2052,2048,2065,0008
2229,2069,2064,2068,0008
2032,2073,2068,2077,0008
1904,2049,2044,2051,0008
2219,2084,2061,2066,0008
2090,2047,2039,2051,0008
1890,2056,2037,2044,0009
2122,2055,2043,2049,0009
2179,2055,2042,2049,0009
1889,2054,2035,2028,0009
2029,2050,2043,2049,0010
2216,2053,2023,2018,0010
1976,2071,2015,2035,0011
1966,2052,2045,2063,0011
2229,2072,2052,2069,0012
2049,2059,2021,2045,0013
1903,2066,2054,2073,0014
2186,2068,2041,2060,0014
2148,2082,2052,2061,0015
1870,2055,2045,2051,0016
2090,2052,2037,2049,0016
2206,2060,2043,2057,0016
1896,2053,2039,2049,0017
1990,2039,2026,2040,0017
2257,2055,2041,2050,0017
1975,2050,2028,2034,0018
1931,2066,2065,2073,0018
2240,2088,2054,2074,0019
2090,2088,2073,2082,0019
1881,2069,2062,2071,0020
2196,2089,2072,2079,0020
2158,2064,2041,2048,0021
1871,2060,2036,2044,0022
2033,2028,2003,2011,0023
2216,2028,2023,2029,0024
1911,2049,2025,2047,0025
1978,2052,2045,2055,0026
2266,2075,2048,2067,0028
2014,2077,2058,2075,0030
1909,2063,2049,2062,0032
2209,2048,2036,2050,0034
2080,2038,2025,2046,0036
1857,2049,2036,2041,0038
2125,2051,2033,2043,0041
2173,2061,2028,2037,0043
1875,2049,2036,2031,0046
2075,2086,2084,2098,0048
2235,2072,2058,2069,0051
1975,2086,2049,2069,0054
1978,2072,2053,2068,0056
2236,2065,2045,2054,0059
2057,2083,2067,2087,0062
1909,2073,2057,2068,0064
2191,2057,2043,2057,0067
2114,2054,2029,2040,0069
1871,2056,2052,2056,0071
2100,2052,2025,2046,0073
2202,2067,2052,2065,0075
1904,2062,2046,2057,0076
2033,2073,2065,2072,0078
2248,2077,2064,2075,0079
1989,2070,2065,2092,0080
1950,2064,2052,2062,0081
2218,2056,2046,2053,0082
2057,2050,2033,2045,0083
1876,2043,2035,2053,0084
2155,2053,2025,2032,0085
2136,2052,2040,2051,0086
1865,2038,2032,2037,0086
2052,2031,2019,2040,0087
2204,2064,2048,2060,0088
1919,2056,2032,2049,0089
1994,2051,2041,2057,0089
2217,2056,2034,2043,0090
1997,2062,2044,2051,0091
1921,2050,2041,2068,0091
2215,2069,2056,2065,0092
2088,2065,2044,2061,0092
1872,2047,2051,2063,0092
2153,2069,2054,2065,0093
2174,2073,2039,2046,0094
1876,2055,2039,2063,0094
2067,2076,2048,2060,0095
2215,2065,2045,2060,0095
1952,2075,2050,2062,0096
2014,2097,2082,2101,0096
2241,2074,2062,2080,0096
2029,2072,2053,2066,0097
1909,2053,2041,2044,0097
2186,2056,2039,2052,0097
2118,2074,2056,2070,0097
1885,2060,2048,2053,0097
2117,2050,2038,2045,0097
2177,2061,2052,2056,0097
1882,2038,2034,2046,0097
2033,2053,2037,2046,0097
2223,2060,2036,2052,0097
1955,2048,2027,2041,0097
1955,2057,2049,2083,0097
2224,2059,2047,2060,0097
2023,2052,2020,2033,0097
1923,2084,2063,2081,0097
2176,2057,2049,2070,0097
2152,2080,2062,2079,0097
1886,2058,2052,2065,0097
2089,2046,2035,2045,0097
2214,2069,2056,2062,0097
1905,2057,2034,2037,0097
2028,2074,2051,2053,0097
2235,2060,2050,2060,0097
1965,2052,2037,2048,0097
1940,2041,2029,2046,0097
2207,2053,2028,2036,0097
2045,2045,2016,2051,0097
1871,2061,2040,2046,0097
2173,2073,2053,2055,0097
2155,2060,2045,2061,0097
1893,2054,2046,2059,0097
2064,2044,2038,2054,0097
2244,2089,2073,2081,0097
1931,2060,2037,2061,0097
2000,2070,2045,2060,0097
2250,2082,2063,2081,0097
1996,2049,2037,2043,0097
1918,2065,2048,2062,0097
2212,2068,2051,2053,0097
2100,2060,2040,2052,0097
1895,2060,2051,2061,0097
2132,2068,2045,2045,0097
2171,2059,2048,2055,0097
1899,2061,2049,2057,0097
2032,2042,2037,2041,0097
2207,2049,2017,2030,0097
1963,2079,2046,2063,0097
1962,2061,2047,2039,0097
2223,2065,2063,2072,0098
2031,2055,2040,2051,0098
1901,2051,2035,2056,0098
2188,2073,2064,2058,0098
2118,2067,2044,2049,0098
1915,2082,2059,2076,0098
2109,2064,2035,2050,0098
2188,2056,2047,2062,0099
1906,2044,2035,2041,0099
2044,2056,2043,2053,0099
2218,2063,2053,2068,0099
1980,2057,2049,2059,0099
1959,2064,2047,2057,0100
2216,2065,2053,2064,0100
2055,2068,2047,2056,0100
1897,2045,2042,2045,0100
2151,2052,2038,2049,0100
2134,2061,2040,2057,0101
1886,2052,2045,2042,0101
2094,2063,2066,2070,0101
2179,2044,2032,2035,0101
1930,2069,2043,2067,0102
1998,2048,2030,2054,0102
2223,2065,2048,2064,0102
2000,2065,2044,2049,0103
1919,2049,2043,2052,0103
2213,2070,2057,2049,0103
2074,2055,2047,2052,0103
1894,2059,2035,2041,0103
2146,2053,2040,2054,0104
2159,2058,2040,2053,0104
1875,2051,2029,2037,0104
2066,2060,2055,2065,0104
2214,2061,2049,2057,0104
1940,2066,2066,2087,0105
1949,2016,2012,2028,0105
2247,2080,2056,2062,0105
2007,2057,2049,2061,0106
1918,2060,2030,2045,0106
2178,2043,2028,2056,0107
2093,2052,2028,2043,0107
1868,2043,2039,2043,0107
2145,2077,2044,2054,0107
2191,2071,2049,2066,0108
1903,2068,2051,2052,0108
2043,2055,2050,2061,0108
2231,2068,2054,2058,0108
1944,2076,2041,2056,0108
1944,2056,2034,2035,0109
2213,2051,2040,2053,0109
2022,2050,2023,2045,0109
1883,2041,2036,2037,0109
2198,2074,2061,2064,0109
2126,2066,2044,2047,0109
1872,2055,2041,2054,0110
2107,2059,2053,2050,0110
2194,2063,2058,2068,0110
1909,2072,2056,2061,0110
2006,2056,2039,2057,0110
2216,2052,2036,2045,0110
1995,2069,2057,2061,0111
1927,2048,2037,2045,0111
2209,2053,2036,2051,0111
2074,2072,2046,2050,0111
1870,2039,2024,2039,0111
2161,2065,2042,2058,0111
2152,2063,2051,2059,0111
1902,2067,2040,2054,0111
2080,2060,2036,2041,0111
2200,2054,2049,2066,0111
1928,2067,2041,2057,0111
1997,2056,2050,2064,0111
2186,2028,2023,2035,0111
2015,2063,2045,2057,0112
1925,2060,2036,2041,0112
2212,2073,2055,2067,0112
2079,2051,2035,2039,0112
1894,2057,2054,2066,0112
2143,2076,2056,2060,0112
2181,2074,2053,2077,0112
1895,2055,2021,2047,0112
2048,2052,2022,2056,0112
2206,2056,2047,2061,0112
1940,2051,2026,2044,0112
1988,2063,2041,2055,0112
2187,2030,2026,2042,0112
2060,2088,2072,2075,0112
1918,2059,2051,2052,0112
2187,2074,2056,2058,0112
2113,2060,2054,2064,0112
1888,2052,2037,2033,0112
2100,2049,2033,2032,0112
2190,2066,2056,2064,0112
1912,2054,2044,2063,0112
2028,2055,2053,2060,0112
2216,2064,2043,2050,0112
1978,2065,2052,2067,0112
1935,2036,2027,2047,0112
2201,2046,2037,2043,0112
2040,2063,2058,2075,0112
1900,2057,2037,2043,0112
2177,2063,2043,2060,0112
2135,2071,2045,2055,0112
1868,2043,2038,2029,0112
2090,2051,2042,2063,0112
2197,2064,2045,2056,0112
1920,2067,2055,2064,0112
1992,2031,2030,2036,0112
2234,2070,2052,2060,0112
1950,2047,2038,2047,0112
1948,2057,2038,2047,0112
2219,2079,2061,2072,0112
2080,2071,2064,2060,0112
1876,2047,2029,2050,0112
2175,2077,2047,2065,0112
2176,2066,2041,2066,0112
1884,2064,2038,2054,0112
2071,2055,2035,2050,0112
2217,2063,2045,2054,0112
1932,2066,2053,2062,0112
1991,2060,2045,2050,0112
2247,2063,2046,2058,0112
2013,2061,2045,2060,0112
1925,2071,2060,2060,0112
2202,2056,2052,2059,0112
2086,2051,2036,2044,0112
1873,2048,2029,2048,0112
2152,2070,2048,2060,0112
2175,2062,2063,2063,0112
1929,2091,2074,2087,0112
2054,2073,2057,2069,0112
2233,2073,2064,2078,0112
1956,2062,2048,2046,0112
1954,2046,2048,2061,0112
2208,2048,2036,2045,0112
2033,2063,2045,2057,0112
1891,2048,2040,2045,0112
2164,2048,2035,2048,0112
2121,2057,2044,2068,0112
1900,2073,2045,2064,0112
2115,2062,2047,2052,0112
2189,2058,2048,2056,0112
1903,2054,2042,2047,0112
2035,2067,2057,2061,0112
2234,2065,2041,2054,0112
1984,2066,2037,2053,0112
1939,2040,2039,2055,0112
2210,2055,2047,2062,0112
2075,2086,2047,2062,0112
1887,2047,2033,2048,0112
2163,2051,2042,2072,0112
2136,2056,2040,2055,0112
1883,2056,2042,2049,0112
2067,2044,2028,2037,0112
2215,2066,2045,2050,0112
1932,2060,2048,2061,0112
1986,2057,2038,2049,0112
2219,2056,2045,2049,0112
1999,2057,2056,2056,0112
1933,2063,2063,2062,0112
2217,2072,2043,2058,0112
2094,2068,2048,2050,0112
1882,2049,2038,2053,0112
2153,2070,2051,2069,0112
2138,2038,2026,2036,0112
1897,2061,2046,2054,0112
2062,2058,2043,2056,0112
2225,2076,2063,2069,0112
1950,2060,2045,2060,0112
1977,2054,2048,2046,0112
2220,2071,2047,2058,0112
2027,2062,2044,2056,0112
1913,2055,2041,2055,0112
2193,2057,2057,2059,0112
2117,2066,2043,2048,0112
1864,2035,2033,2040,0112
2127,2061,2037,2053,0112
2205,2089,2058,2075,0112
1895,2054,2031,2052,0112
2034,2060,2045,2067,0112
2227,2080,2048,2059,0112
1962,2064,2050,2058,0112
1968,2061,2050,2055,0112
2223,2052,2048,2057,0112
2054,2074,2057,2063,0112
1888,2048,2042,2052,0112
2183,2061,2044,2053,0112
2117,2052,2036,2047,0112
1872,2063,2033,2046,0112
2106,2075,2051,2064,0112
2178,2040,2034,2043,0112
1921,2069,2054,2063,0112
2007,2056,2043,2050,0112
2227,2065,2068,2071,0112
1989,2072,2041,2050,0112
1928,2052,2041,2052,0112
2203,2053,2037,2051,0113
2078,2064,2047,2053,0113
1895,2063,2048,2060,0113
2143,2051,2036,2057,0113
2163,2062,2041,2048,0113
1888,2052,2045,2040,0113
2070,2048,2046,2057,0113
2202,2051,2043,2055,0113
1926,2055,2037,2056,0113
1985,2050,2038,2052,0113
2220,2056,2037,2051,0113
2014,2080,2052,2075,0113
1917,2052,2041,2046,0113
2184,2049,2023,2046,0113
2096,2067,2043,2048,0113
1879,2042,2040,2063,0113
2119,2047,2033,2040,0113
2170,2067,2057,2070,0113
1888,2054,2037,2047,0113
2044,2052,2048,2046,0113
2221,2066,2070,2060,0113
1966,2069,2048,2063,0113
1966,2062,2044,2056,0113
2219,2066,2038,2053,0113
2040,2056,2044,2060,0113
1903,2055,2051,2052,0113
2196,2071,2050,2064,0113
2109,2052,2032,2047,0113
1905,2066,2051,2055,0113
2106,2057,2027,2039,0113
2191,2069,2054,2056,0113
1924,2061,2054,2081,0113
1991,2030,2014,2037,0113
2230,2068,2049,2071,0113
1970,2062,2041,2056,0113
1976,2073,2042,2057,0113
2207,2052,2041,2049,0113
2042,2048,2041,2052,0113
1903,2059,2048,2059,0113
2165,2060,2046,2054,0113
2130,2056,2041,2053,0113
1895,2069,2048,2054,0113
2085,2063,2056,2067,0113
2204,2064,2053,2063,0113
1937,2071,2050,2068,0113
1983,2047,2039,2039,0113
2235,2072,2058,2067,0113
1973,2029,2012,2027,0113
1944,2048,2060,2070,0113
2211,2066,2048,2060,0113
2093,2077,2058,2061,0113
1890,2051,2033,2041,0113
2145,2060,2044,2049,0113
2159,2060,2051,2063,0113
1886,2054,2049,2067,0113
2053,2048,2039,2051,0113
2224,2076,2060,2065,0113
1950,2060,2054,2055,0113
1976,2048,2042,2043,0113
2230,2056,2046,2056,0113
2023,2064,2059,2071,0113
1883,2024,2011,2020,0113
2210,2070,2045,2059,0113
2105,2055,2044,2051,0113
1873,2049,2047,2048,0113
2129,2055,2053,2053,0113
2181,2060,2045,2056,0113
1902,2067,2065,2075,0113
2039,2063,2039,2056,0113
2214,2054,2041,2053,0113
1969,2055,2048,2062,0113
1952,2059,2055,2059,0113
2212,2059,2023,2035,0113
2049,2071,2052,2062,0113
1897,2061,2039,2051,0113
2188,2065,2047,2061,0113
2149,2082,2051,2057,0113
1892,2066,2045,2054,0113
2094,2061,2049,2060,0113
2179,2057,2044,2056,0113
1909,2052,2036,2046,0113
2011,2057,2037,2046,0113
2224,2067,2050,2064,0113
1975,2048,2045,2056,0113
1956,2080,2058,2072,0113
2201,2056,2043,2065,0113
2064,2055,2034,2052,0113
1897,2052,2030,2046,0113
2153,2061,2045,2051,0113
2145,2061,2031,2045,0113
1889,2051,2040,2050,0113
2067,2054,2036,2038,0113
2194,2052,2039,2054,0113
1922,2052,2034,2035,0113
1974,2044,2017,2041,0113
2229,2070,2058,2065,0113
2009,2065,2045,2062,0113
1923,2056,2021,2044,0113
2190,2058,2064,2071,0113
2095,2054,2036,2048,0113
1905,2061,2052,2064,0113
2133,2058,2049,2049,0113
2165,2059,2040,2051,0113
1907,2057,2058,2063,0113
2050,2069,2080,2061,0113
2217,2072,2050,2056,0113
1956,2059,2038,2048,0113
1973,2057,2043,2064,0113
2219,2057,2041,2059,0113
2041,2065,2063,2069,0113
1915,2060,2046,2060,0113
2176,2056,2046,2057,0113
2121,2079,2045,2065,0113
1868,2037,2031,2033,0113
2102,2051,2049,2055,0113
2184,2063,2057,2065,0113
1905,2056,2041,2057,0113
2038,2064,2048,2060,0113
2227,2066,2054,2064,0113
1963,2062,2055,2056,0113
1945,2061,2039,2043,0113
2214,2080,2065,2079,0113
2063,2075,2059,2068,0113
1887,2043,2032,2045,0113
2176,2071,2061,2061,0113
2133,2063,2048,2064,0113
1871,2042,2032,2045,0113
2072,2035,2034,2061,0113
2217,2080,2058,2070,0113
1912,2062,2042,2055,0113
2007,2061,2056,2055,0113
2229,2065,2048,2067,0113
1989,2064,2039,2041,0113
1914,2050,2031,2050,0113
2208,2055,2023,2044,0113
2080,2065,2047,2062,0113
1907,2076,2052,2070,0113
2153,2078,2051,2054,0113
2155,2059,2053,2062,0113
1898,2057,2044,2049,0113
2054,2047,2049,2064,0113
2243,2110,2065,2073,0113
1943,2065,2047,2060,0113
1985,2058,2042,2051,0113
2223,2050,2039,2053,0113
2011,2057,2057,2073,0113
1915,2054,2043,2056,0113
2208,2058,2042,2056,0113
2120,2081,2060,2073,0113
1867,2043,2036,2035,0113
2135,2066,2043,2041,0113
2189,2072,2058,2058,0113
1909,2065,2043,2047,0113
2046,2061,2052,2056,0113
2247,2091,2066,2080,0113
1949,2053,2036,2048,0114
1982,2073,2052,2071,0114
2217,2050,2038,2054,0114
2035,2058,2047,2059,0114
1901,2072,2036,2050,0114
2191,2069,2055,2061,0114
2152,2072,2058,2063,0114
1893,2064,2046,2055,0114
2107,2065,2056,2055,0114
2166,2043,2034,2042,0114
1920,2058,2040,2050,0114
2020,2059,2039,2054,0114
2208,2055,2041,2049,0114
1973,2056,2040,2041,0114
1932,2044,2052,2056,0114
2201,2051,2019,2031,0114
2075,2075,2066,2086,0114
1894,2061,2038,2053,0114
2172,2068,2056,2061,0114
2121,2038,2043,2051,0114
1905,2062,2047,2054,0114
2088,2070,2057,2070,0114
2215,2063,2045,2053,0114
1932,2063,2061,2083,0114
1982,2045,2033,2047,0114
2213,2053,2053,2058,0114
2003,2062,2063,2072,0114
1921,2050,2046,2053,0114
2217,2079,2051,2068,0114
2090,2065,2057,2068,0114
1886,2049,2031,2036,0114
2168,2064,2045,2055,0114
2151,2048,2036,2060,0114
1907,2071,2051,2060,0114
2052,2054,2056,2062,0114
2225,2082,2043,2060,0114
1961,2082,2058,2065,0114
1965,2053,2043,2038,0114
2215,2052,2030,2043,0114
2034,2073,2056,2073,0114
1895,2041,2025,2031,0114
2201,2069,2057,2069,0114
2097,2053,2048,2054,0114
1895,2058,2056,2063,0114
2123,2053,2040,2048,0114
2197,2077,2049,2075,0114
1901,2057,2049,2069,0114
2031,2059,2037,2046,0114
2235,2069,2050,2061,0114
1980,2077,2066,2070,0114
1947,2061,2041,2054,0114
2243,2081,2059,2070,0114
2044,2065,2037,2046,0114
1886,2047,2036,2054,0114
2167,2053,2034,2050,0114
2130,2063,2043,2064,0114
1862,2044,2038,2051,0114
2104,2053,2041,2047,0114
2199,2068,2055,2062,0114
1925,2066,2045,2057,0114
2015,2056,2049,2058,0114
2223,2060,2047,2066,0114
1978,2052,2039,2049,0114
1931,2048,2025,2037,0114
2198,2044,2035,2045,0114
2073,2062,2045,2047,0114
1875,2035,2030,2042,0114
2163,2065,2044,2049,0114
2145,2055,2040,2048,0114
1881,2047,2025,2043,0114
2082,2059,2047,2043,0114
2211,2071,2062,2077,0114
1935,2062,2042,2052,0114
1985,2044,2036,2061,0114
2215,2055,2043,2049,0114
1992,2046,2036,2035,0114
1916,2047,2042,2054,0114
2188,2055,2047,2053,0114
2097,2063,2050,2055,0114
1889,2055,2034,2041,0114
2122,2050,2041,2046,0114
2166,2057,2052,2071,0114
1884,2035,2024,2039,0114
2063,2062,2046,2056,0114
2198,2059,2050,2058,0114
1963,2075,2060,2070,0114
1968,2053,2036,2047,0114
2207,2051,2041,2061,0114
2033,2066,2055,2060,0114
1904,2060,2048,2054,0114
2186,2062,2040,2064,0114
2122,2061,2045,2060,0114
1881,2060,2042,2057,0114
2106,2055,2037,2052,0114
2213,2080,2054,2066,0114
1896,2038,2037,2028,0114
2022,2057,2053,2048,0114
2227,2053,2039,2052,0114
1969,2054,2033,2043,0114
1941,2053,2041,2049,0114
2195,2037,2034,2033,0114
2079,2086,2071,2080,0114
1890,2052,2052,2055,0114
2180,2075,2060,2065,0114
2122,2047,2019,2045,0114
1871,2035,2031,2033,0114
2101,2068,2056,2072,0114
2205,2063,2047,2050,0114
1925,2059,2051,2054,0114
2006,2065,2045,2054,0114
2227,2080,2043,2054,0114
1991,2063,2047,2063,0114
1933,2061,2037,2051,0114
2183,2037,2025,2029,0114
2095,2085,2096,2090,0114
1892,2062,2033,2063,0114
2155,2068,2036,2054,0114
2139,2043,2039,2069,0114
1921,2086,2066,2060,0114
2048,2065,2051,2058,0114
2212,2064,2049,2051,0114
1943,2057,2037,2055,0114
1985,2071,2046,2059,0114
2225,2065,2051,2069,0114
2024,2063,2055,2075,0114
1916,2048,2032,2051,0114
2144,2016,2000,2027,0114
2121,2076,2074,2092,0114
1893,2067,2047,2063,0114
2130,2064,2050,2066,0114
2181,2067,2049,2048,0114
1894,2048,2045,2049,0114
2027,2050,2037,2031,0114
2217,2061,2045,2063,0114
1960,2063,2055,2063,0114
1963,2059,2057,2057,0114
2214,2053,2047,2049,0114
2034,2058,2043,2051,0114
1891,2046,2037,2050,0114
2159,2047,2032,2049,0114
2109,2046,2037,2048,0114
1907,2068,2058,2061,0114
2105,2061,2048,2065,0114
2197,2062,2043,2060,0114
1912,2049,2050,2064,0114
2010,2053,2039,2046,0114
2221,2064,2056,2055,0114
1982,2057,2045,2060,0114
1941,2048,2046,2057,0114
2200,2054,2041,2050,0114
2059,2060,2043,2056,0114
1903,2054,2037,2050,0114
2156,2059,2053,2060,0114
2157,2078,2046,2064,0114
1901,2063,2048,2051,0114
2069,2049,2027,2040,0114
2199,2057,2045,2063,0114
1937,2065,2064,2061,0114
1994,2053,2049,2073,0114
2238,2069,2051,2066,0114
2016,2060,2046,2061,0114
1922,2056,2041,2054,0114
2213,2074,2052,2066,0114
2087,2063,2045,2047,0114
1881,2046,2038,2047,0114
2151,2064,2049,2057,0114
2165,2056,2044,2061,0114
1912,2050,2040,2050,0114
2054,2055,2042,2045,0114
2189,2039,2039,2047,0114
1980,2088,2044,2065,0114
1968,2054,2048,2043,0114
2234,2065,2054,2067,0114
2027,2060,2045,2059,0114
1906,2052,2034,2053,0114
2199,2075,2052,2057,0114
2105,2057,2046,2061,0114
1881,2061,2041,2054,0114
2125,2066,2041,2048,0114
2185,2064,2055,2061,0114
1904,2060,2049,2061,0114
2012,2031,2025,2040,0114
2230,2067,2039,2060,0114
1951,2058,2055,2063,0114
1951,2060,2045,2056,0114
2247,2084,2066,2079,0114
2025,2041,2024,2037,0114
1915,2070,2071,2086,0114
2169,2053,2040,2054,0114
2138,2071,2039,2055,0114
1873,2050,2047,2053,0114
2092,2058,2051,2055,0114
2183,2076,2041,2044,0114
1939,2070,2041,2060,0114
1999,2051,2033,2046,0114
2227,2067,2047,2059,0114
2012,2077,2056,2060,0114
1941,2067,2072,2083,0114
2216,2052,2039,2060,0114
2085,2063,2064,2057,0114
1892,2057,2046,2032,0114
2137,2051,2044,2051,0114
2154,2062,2040,2057,0114
1897,2062,2036,2053,0114
2069,2061,2056,2065,0114
2201,2060,2045,2058,0114
1940,2060,2041,2046,0114
1967,2036,2031,2048,0114
2213,2054,2052,2062,0114
2013,2061,2044,2048,0114
1952,2081,2079,2093,0114
2190,2055,2047,2052,0114
2093,2063,2056,2067,0114
1897,2058,2044,2053,0114
2129,2060,2051,2063,0114
2162,2059,2049,2055,0114
1901,2055,2044,2059,0114
2042,2068,2029,2042,0114
2214,2065,2052,2062,0114
1945,2055,2034,2042,0114
1970,2057,2048,2052,0114
2215,2053,2029,2042,0114
2045,2071,2054,2070,0114
1900,2048,2022,2035,0114
2187,2068,2051,2058,0114
2120,2065,2048,2054,0114
1892,2059,2046,2052,0114
2112,2063,2048,2053,0114
2184,2057,2062,2070,0114
1906,2054,2028,2036,0114
2023,2056,2043,2060,0114
2228,2060,2035,2055,0114
1953,2042,2026,2035,0114
1937,2055,2051,2069,0114
2213,2072,2056,2061,0114
2059,2064,2056,2063,0114
1933,2090,2067,2077,0114
2156,2056,2044,2049,0114
2144,2075,2055,2069,0114
1893,2051,2038,2047,0114
2085,2055,2042,2055,0114
2192,2059,2050,2055,0114
1911,2053,2047,2046,0114
2010,2051,2046,2060,0114
2227,2059,2053,2073,0114
1989,2061,2056,2071,0114
1911,2038,2024,2029,0114
2232,2076,2046,2058,0114
2058,2044,2036,2044,0114
1892,2062,2046,2056,0114
2168,2063,2043,2057,0114
2161,2061,2040,2045,0114
1901,2063,2057,2066,0114
2063,2048,2037,2052,0114
2218,2063,2054,2066,0114
1968,2088,2064,2067,0114
1980,2062,2053,2066,0114
2231,2072,2062,2072,0114
2007,2048,2058,2055,0114
