2013,2043,2494,2093,1083
2217,2053,2467,2112,1073
1949,2062,2216,2087,1063
1923,2038,1938,2013,1053
2206,2032,1874,1986,1044
2038,2041,1917,2022,1034
1881,2034,1847,2002,1024
2159,2037,1880,1997,1013
2128,2053,1989,2023,1003
1894,2074,1901,2002,0992
2119,2057,1952,2066,0981
2220,2068,2128,2127,0970
1915,2078,2128,2117,0958
1971,2036,2070,2047,0946
2210,2040,2078,2041,0935
2015,2074,2194,2076,0923
1944,2111,2362,2175,0911
2237,2092,2171,2123,0900
2082,2063,1981,2025,0888
1895,2075,1965,2023,0877
2133,2049,1976,2036,0866
2154,2045,1939,2022,0856
1916,2064,1962,2046,0845
2064,2055,1890,2026,0834
2175,2043,1836,1987,0823
1917,2028,1992,2021,0811
2008,2035,2163,2070,0799
2210,2066,2134,2091,0787
2067,2098,1900,2058,0775
1884,2015,1975,1997,0762
2204,2077,2257,2116,0750
2127,2112,2394,2181,0737
1896,2078,2268,2124,0725
2078,2017,2007,2000,0713
2144,2050,2045,2035,0701
1960,2109,2037,2077,0690
2106,2107,1979,2068,0679
2283,2098,1968,2050,0668
1995,2098,2003,2075,0656
1987,2106,2034,2080,0646
2226,2063,1985,2049,0634
2104,2093,1955,2049,0623
1875,2035,1943,2021,0612
2162,2053,2071,2070,0601
2057,1983,2081,2016,0589
1787,1953,2046,1959,0578
1997,1972,1988,1959,0567
2155,2032,2039,2027,0555
1874,2024,1991,2029,0544
2036,2080,1952,2045,0533
2208,2044,1995,2035,0522
1957,2036,2104,2060,0511
1942,2043,2143,2051,0500
2193,2058,2080,2055,0490
2055,2065,2041,2056,0480
1926,2065,2030,2059,0469
2211,2102,2074,2111,0460
2194,2124,2077,2114,0450
1942,2093,2063,2091,0440
2101,2046,2008,2047,0430
2173,2038,1986,2036,0421
1936,2065,2059,2078,0411
2014,2053,2065,2057,0401
2235,2098,2048,2070,0391
1963,2063,2035,2064,0382
1929,2056,2059,2067,0373
2179,2047,2080,2048,0364
2104,2079,2112,2098,0355
1883,2059,2040,2048,0346
2159,2056,2035,2052,0337
2148,2040,2031,2038,0329
1844,2005,1997,2024,0321
2037,2017,2003,2017,0313
2203,2057,2035,2039,0306
1928,2053,2054,2052,0299
1984,2053,2037,2053,0292
2223,2053,2037,2058,0285
2019,2066,2025,2035,0279
1892,2022,2000,1994,0273
2217,2089,2123,2163,0267
2092,2059,2021,2032,0262
1887,2053,2033,2033,0257
2160,2071,2065,2071,0252
2150,2047,2033,2068,0248
1909,2071,2048,2073,0244
2002,2017,1984,1997,0241
2207,2046,2051,2044,0237
1933,2048,2040,2052,0234
1987,2078,2080,2089,0231
2213,2038,2025,2035,0227
2025,2051,2059,2072,0223
1923,2070,2031,2041,0219
2181,2061,2044,2051,0214
2159,2105,2100,2112,0210
1915,2089,2074,2096,0206
2155,2098,2075,2095,0200
2197,2063,2055,2048,0196
1894,2039,2038,2038,0191
2008,2045,2033,2037,0187
2196,2044,2026,2031,0183
1990,2072,2043,2056,0179
1929,2042,2027,2031,0175
2173,2022,2028,2024,0172
2032,2023,2014,2000,0169
1879,2039,2061,2067,0166
2159,2061,2011,2046,0164
2131,2055,2031,2063,0163
1893,2051,1991,2017,0161
2059,2035,2059,2070,0160
2196,2059,2053,2065,0158
1939,2077,2050,2068,0156
2023,2063,2057,2059,0154
2237,2077,2053,2065,0152
1999,2065,2043,2045,0150
1913,2043,2026,2041,0148
2169,2019,2027,2045,0146
2071,2046,2045,2056,0144
1855,2027,2026,2026,0143
2122,2035,2028,2040,0142
2151,2060,2035,2024,0142
1886,2062,2056,2062,0141
2081,2071,2048,2064,0140
2229,2072,2047,2062,0140
1929,2045,2047,2056,0139
1989,2066,2050,2059,0139
2239,2072,2047,2055,0139
2032,2067,2064,2073,0138
1941,2076,2056,2068,0138
2205,2066,2040,2048,0138
2109,2077,2043,2058,0138
1903,2074,2033,2043,0138
2119,2043,1981,2030,0138
2167,2044,1951,2039,0138
1897,2053,1903,2050,0139
2036,2052,1997,2063,0139
2219,2051,1976,2049,0140
1957,2062,2101,2053,0141
1970,2063,2131,2069,0141
2227,2056,2194,2088,0143
2035,2059,2292,2093,0144
1902,2062,2230,2070,0146
2184,2069,2047,2039,0148
2120,2064,1950,2025,0150
1891,2068,1922,2064,0153
2124,2070,1966,2034,0156
2209,2067,1956,2059,0159
1909,2068,1985,2049,0162
2003,2050,2205,2106,0166
2212,2056,2063,2051,0171
1969,2048,1972,2038,0175
1930,2048,1998,2037,0180
2215,2051,2193,2098,0186
2059,2056,2344,2082,0192
1889,2063,2100,2060,0198
2203,2103,1940,2058,0204
2170,2089,1979,2083,0211
1913,2091,2049,2104,0219
2093,2065,2072,2021,0226
2211,2072,2066,2061,0234
1919,2051,2004,2068,0242
2000,2058,1969,2112,0250
2225,2053,1957,2051,0259
1989,2055,2004,2056,0267
1918,2056,2095,2024,0276
2183,2046,2001,2037,0286
2068,2056,1901,1983,0295
1891,2049,1802,1995,0305
2160,2062,1777,1971,0315
2177,2050,2023,2028,0325
1915,2072,2359,2080,0336
2049,2060,2549,2177,0347
2209,2079,2406,2146,0358
1936,2064,1949,2021,0370
1945,2040,1880,1997,0383
2161,2006,1906,2023,0395
1954,1987,1947,1961,0408
1859,2010,1960,2025,0421
2190,2051,2032,2072,0435
2104,2048,1988,2038,0449
1885,2021,1953,2008,0463
2097,2042,2109,2072,0477
2170,2084,2296,2146,0491
1902,2087,2207,2141,0505
2071,2080,1764,1962,0520
2221,2057,1664,1965,0534
1940,2034,1788,1987,0549
1931,2027,2127,2040,0564
2205,2049,2015,2017,0578
2027,2081,1999,2087,0593
1915,2085,2191,2139,0607
2183,2057,2485,2168,0622
2147,2078,2398,2090,0637
1940,2074,1908,2028,0651
2138,2067,1611,1939,0666
2193,2043,1713,1939,0681
1895,2025,2172,2043,0696
1973,2055,2521,2213,0710
2230,2072,2090,2139,0725
2014,2099,1841,2079,0739
1957,2067,1858,2033,0754
2249,2085,1908,1988,0768
2064,2047,2166,2054,0782
1931,2052,1919,2008,0796
2116,2017,1584,1944,0810
2114,2063,2131,2111,0823
1879,2043,2429,2176,0837
2059,2068,2622,2164,0851
2252,2089,2154,1951,0864
1952,2082,1924,1964,0878
2063,2139,2006,2157,0892
2257,2100,2331,2274,0905
2005,2078,2037,2105,0919
1916,2033,1727,1932,0932
2148,1991,1456,1830,0945
2053,1999,1796,1929,0958
1843,1989,2373,2107,0971
2105,2016,2212,2035,0983
2080,2028,2056,2033,0995
1890,2085,1940,2020,1007
2137,2105,1967,2104,1019
2254,2041,1977,2035,1031
2049,2091,2219,2074,1042
1957,1995,1909,1998,1053
2191,2088,2225,2199,1064
1955,2073,1723,1976,1075
1874,2047,1646,1934,1085
2155,2093,2703,2239,1096
2092,2050,2324,2095,1106
1849,2038,2078,2043,1116
2067,1992,2024,2016,1127
2262,2082,1927,1998,1137
2002,2131,2237,2211,1147
2136,2087,1766,1973,1157
2371,2129,1975,2165,1168
2026,2077,2217,2146,1178
1994,2072,2305,2123,1188
2235,2040,1861,2003,1198
1971,2008,2004,1949,1208
1811,2052,2312,2068,1218
2161,2089,2272,2151,1228
2032,1924,1432,1746,1238
1860,2080,2133,2225,1248
2122,2135,2509,2316,1257
2212,2114,2099,2085,1266
1865,1983,1255,1740,1275
1904,1943,1624,1915,1284
2181,2080,2665,2370,1293
1925,2091,2541,2263,1301
1943,2076,1717,1949,1310
2229,2106,2189,2197,1317
2090,2181,2591,2263,1325
1881,2075,2000,1991,1333
2153,2041,1768,1996,1340
2093,2029,1963,2004,1347
1863,2058,2201,2115,1354
2063,2009,1787,1879,1360
2180,1969,1597,1837,1365
1976,2024,1895,2057,1370
1965,2013,1810,1948,1375
2217,1991,1846,1927,1378
1981,2069,2320,2244,1381
1889,2112,2646,2310,1384
2207,2105,2401,2219,1386
2098,2052,2074,2062,1387
1952,2050,1947,2015,1388
2205,2075,1951,2040,1388
2208,2035,1838,1970,1388
1916,2033,1918,1945,1388
2080,2085,2120,2079,1387
2218,2090,2153,2111,1387
1950,2043,2001,2023,1386
1996,2072,2045,2093,1385
2246,2079,2106,2092,1383
2051,2089,2087,2092,1382
1903,2017,1955,1996,1380
2207,2043,2041,2030,1378
2109,2060,2010,2046,1375
1863,2032,1846,1948,1373
2106,2029,1886,2007,1370
2188,2095,2178,2148,1367
1899,2083,2176,2101,1364
2030,2090,2241,2138,1361
2208,2064,2029,2025,1357
1902,2057,1981,2033,1353
1886,2057,2083,2080,1349
2170,2052,2115,2064,1344
2062,2074,2060,2083,1339
1883,2066,1988,2040,1334
2211,2059,2111,2088,1328
2178,2042,2053,2009,1322
1897,2073,2172,2123,1316
2107,2050,1901,1967,1309
2245,2068,1992,2067,1302
1903,2052,2064,2080,1295
1991,2075,2123,2095,1287
2218,2080,2154,2138,1279
1983,2058,1983,2019,1271
1860,2042,1947,1998,1263
2109,2057,2018,1999,1255
1973,2052,1997,1997,1246
1814,2095,2117,2080,1237
2166,2096,2117,2153,1228
2177,2070,2014,2077,1218
1915,2049,2024,2053,1209
2089,2041,1950,1956,1198
2223,2047,2062,2062,1188
1958,2048,2114,2066,1177
2009,2028,1987,2030,1167
2207,2000,1903,1942,1156
2026,2057,2064,2030,1144
1925,2044,2040,2096,1133
2224,2077,2044,2099,1121
2135,2065,2100,2072,1109
1919,2049,2047,2022,1097
2135,2041,1938,1971,1084
2187,2036,1907,1992,1072
1963,2094,2089,2090,1059
2091,2068,2089,2053,1046
2227,2043,2147,2086,1033
1974,2057,2128,2103,1020
1935,2035,2059,2058,1007
2189,2056,2104,2088,0994
1997,2008,1843,1938,0981
1901,2043,1990,2062,0968
2194,2109,2190,2156,0955
2187,2127,2207,2152,0942
1951,2108,2023,2035,0929
2160,2058,1927,1991,0917
2192,2073,1966,2041,0904
1858,2036,1843,2009,0891
2044,2046,1889,2009,0878
2191,2041,2122,2039,0864
1939,2016,2205,2013,0851
1970,2053,2315,2131,0837
2208,2041,2091,2058,0823
2041,2077,2019,2109,0810
1869,2065,1959,2069,0796
2185,2064,1992,2038,0782
2120,2055,2016,2015,0769
1905,2074,2140,2062,0755
2101,2067,1961,2035,0742
2211,2079,1983,2055,0730
1935,2059,1952,2007,0717
2070,2095,2009,2073,0704
2203,2058,2110,2064,0692
1979,2056,2175,2101,0680
1937,2071,2255,2094,0668
2223,2098,2133,2080,0656
2101,2095,1876,2041,0645
1989,2139,1996,2107,0633
2212,2116,2110,2119,0622
2239,2148,2212,2140,0611
1966,2128,2187,2128,0600
2123,2099,2095,2090,0589
2236,2077,2020,2077,0578
1915,2053,1948,2027,0567
1887,1970,1833,1949,0557
2157,1963,1914,1959,0546
1897,1951,1929,1951,0535
1801,1955,2007,1977,0525
2121,1976,2067,2006,0514
2039,1985,2028,1993,0504
1861,2013,2018,2018,0494
2134,2050,2036,2052,0484
2178,2081,2009,2079,0474
1947,2105,2115,2117,0465
2069,2079,2081,2081,0456
2258,2116,2100,2107,0447
2037,2151,2135,2141,0438
2020,2123,2095,2119,0429
2267,2097,2073,2104,0420
1997,2033,2018,2043,0412
1840,1994,1977,1996,0403
2046,1925,1918,1933,0395
2048,1950,1935,1947,0387
1842,1998,1992,2014,0380
2095,2024,2019,2028,0372
2221,2067,2067,2057,0365
1932,2079,2064,2079,0358
2048,2106,2096,2120,0351
2269,2114,2099,2133,0344
2024,2109,2090,2116,0338
1972,2107,2064,2060,0332
2254,2114,2127,2139,0326
2095,2094,2063,2077,0320
1894,2049,2053,2067,0315
2141,2037,2027,2030,0309
2123,2045,2038,2026,0304
1886,2046,2064,2053,0300
2051,2027,2000,2011,0295
2165,2040,2036,2059,0291
1907,2043,2015,2038,0286
2004,2072,2039,2054,0283
2208,2040,2020,2027,0279
1993,2039,2037,2046,0276
1941,2060,2057,2059,0273
2211,2064,2060,2071,0270
2113,2080,2063,2071,0268
1891,2054,2041,2048,0265
2149,2063,2050,2067,0263
2147,2049,2031,2036,0261
1900,2062,2041,2040,0259
2056,2044,2025,2017,0258
2219,2070,2070,2081,0256
2003,2117,2082,2092,0254
1998,2085,2060,2081,0253
2251,2090,2055,2066,0251
1980,2020,2002,2018,0249
1866,2000,1996,2007,0248
2147,2028,2023,2037,0245
2094,2049,2050,2057,0243
1875,2034,2029,2039,0242
2127,2058,2047,2054,0241
2196,2084,2069,2078,0240
1955,2109,2090,2095,0239
2067,2081,2067,2079,0237
2227,2081,2024,2059,0236
1947,2039,1992,2035,0235
1967,2052,1986,2040,0235
2243,2072,2055,2091,0234
2071,2086,2041,2083,0234
1932,2080,2058,2066,0233
2152,2037,2026,2023,0232
2099,2048,2101,2063,0232
1871,2032,2157,2051,0232
2084,2038,2163,2050,0232
2209,2066,2092,2044,0232
1929,2054,1859,2017,0232
1988,2035,1760,2013,0232
2210,2053,1969,2067,0232
1939,2021,2203,2058,0232
1923,2044,2263,2059,0232
2215,2062,2098,2040,0233
2061,2055,1937,2016,0233
1900,2061,1893,2064,0233
2163,2062,2031,2059,0234
2138,2071,1976,2091,0235
1893,2069,2163,2087,0236
2066,2066,2209,2103,0238
2227,2069,2249,2084,0239
1919,2051,2303,2085,0242
1995,2070,2035,2048,0245
2244,2066,1883,2035,0248
2028,2065,1747,2015,0252
1930,2054,1975,2056,0256
2180,2049,2176,2065,0261
2092,2071,2204,2094,0266
1900,2075,2032,2059,0272
2136,2076,1836,2038,0277
2171,2064,1927,2029,0283
1915,2058,2083,2048,0290
2065,2066,2184,2067,0296
2242,2078,2096,2061,0303
1961,2058,2048,2063,0310
1970,2063,1899,2040,0317
2208,2065,1881,2020,0325
2021,2067,2001,2049,0332
1893,2047,2260,2107,0340
2160,2054,2309,2112,0348
2079,2065,2062,2068,0357
1887,2048,1825,1963,0365
2111,2048,2053,2061,0374
2173,2035,2084,2028,0384
1905,2042,2150,2035,0393
2025,2064,1786,2018,0403
2229,2068,1897,2025,0413
1968,2032,2012,2115,0423
1960,2039,2129,2083,0433
2210,2073,2294,2145,0444
2049,2087,2248,2088,0456
1873,2040,2161,2036,0467
2157,2031,1897,1967,0479
2124,2059,1799,1998,0491
1915,2054,1965,2015,0503
2075,2048,2133,2057,0516
2174,2028,2269,2055,0528
1896,2035,2177,2089,0541
1975,2054,1840,2014,0554
2213,2083,1662,2047,0567
2005,2076,1940,2051,0580
1933,2041,2165,2061,0593
2230,2050,2066,2065,0606
2099,2084,2053,2096,0619
1921,2087,2140,2051,0632
2156,2097,2354,2196,0645
2178,2086,2195,2112,0658
1927,2075,1801,2013,0671
2118,2061,1739,1961,0684
2185,2047,2245,2091,0698
1956,2061,2460,2127,0711
1976,2053,2303,2017,0724
2224,2061,1990,2012,0737
2014,2079,1765,1961,0751
1925,2045,1657,2005,0764
2164,2062,1913,2063,0777
2080,2049,2119,2127,0789
1896,2041,1959,2016,0802
2097,2027,1679,1904,0814
2152,2038,2064,2034,0826
1934,2080,2432,2134,0838
2101,2144,2515,2270,0850
2264,2119,2181,2086,0862
1952,2055,2005,2060,0874
1957,2051,2155,2009,0886
2165,2034,1878,2023,0898
2003,2032,1621,1941,0910
1862,2013,2140,2062,0922
2165,2033,2327,2058,0933
2083,2029,2223,2067,0945
1867,1996,1460,1780,0956
2072,2011,1571,1970,0968
2175,2016,1695,1928,0979
1857,2033,2421,2168,0990
2083,2109,2620,2239,1000
2278,2081,2111,2028,1011
1979,2108,2164,2085,1022
1999,2107,1842,2021,1032
2225,2040,1760,1937,1043
2071,2078,2308,2245,1053
1981,2118,2536,2226,1064
2153,2080,1935,2050,1075
2076,2008,1556,1858,1085
1847,2011,1840,1980,1095
2126,2052,2046,2029,1106
2238,2166,2464,2275,1116
1965,2146,2199,2187,1126
2075,2103,2169,2130,1136
2236,2086,2077,2048,1147
1982,2049,1958,1916,1157
1964,2008,1830,2009,1168
2236,2011,2026,2082,1178
2053,2009,1661,1985,1188
1874,2018,1965,2010,1198
2210,2057,2083,2028,1208
2226,2073,2468,2130,1218
1953,2064,2298,2091,1227
2054,2039,2065,1970,1236
2159,2059,2200,2072,1245
1871,2056,1799,1992,1253
1841,1985,1663,1875,1261
2112,2025,2057,2028,1269
1939,2054,1857,1995,1276
1811,2085,2055,2119,1283
2143,2047,2035,2109,1289
2057,2093,2230,2070,1295
1831,2038,1802,1984,1300
2045,1997,1906,2015,1305
2191,2080,2470,2223,1310
1847,2061,2311,2065,1314
2002,2073,2120,2026,1318
2221,2057,1913,2009,1322
1956,2036,1872,1960,1325
1977,2071,2219,2117,1328
2248,2035,1901,1987,1331
2032,2006,1673,1898,1334
1909,2043,1972,2080,1336
2183,2019,1651,1914,1338
2105,2028,1992,2008,1339
1867,2068,2239,2148,1340
2205,2138,2497,2271,1341
2232,2114,2143,2104,1341
1920,2068,1903,2028,1341
2059,2033,1901,1987,1341
2236,2061,2224,2081,1341
1929,2050,2077,2001,1340
1975,2053,2206,2071,1339
2205,2052,2080,2079,1338
2027,2059,1943,2049,1337
1925,2034,1863,1969,1335
2114,1997,1730,1897,1333
2063,2049,2062,2111,1330
1904,2076,2143,2161,1328
2089,2073,2207,2103,1325
2220,2095,2137,2111,1322
1891,2045,2039,2045,1318
2000,2085,2156,2103,1315
2216,2071,2155,2090,1311
1986,2070,2029,2025,1307
1938,2059,1992,2027,1304
2220,2047,1888,2011,1300
2077,2061,1952,2027,1296
1865,2055,2041,2047,1291
2175,2075,2092,2072,1287
2165,2069,2092,2082,1282
1845,2035,1962,2005,1277
2147,2040,1887,1983,1272
2202,2043,1902,2032,1266
1958,2101,2312,2260,1260
1971,2083,2141,2125,1254
2197,2085,2196,2095,1248
1961,2035,1958,1951,1242
1920,2043,2018,1992,1235
2165,2054,1919,2017,1228
2099,2067,2099,2108,1221
1908,2063,2109,2038,1214
2139,2065,2221,2122,1207
2191,2055,2061,2038,1199
1907,2031,1831,1964,1192
2069,2071,1973,2075,1184
2260,2083,2040,2068,1176
1981,2069,1951,2051,1168
1976,2057,2032,2055,1160
2209,2036,1966,2011,1151
2061,2038,1960,2008,1143
1916,2039,1965,1977,1134
2199,2079,2012,2055,1125
2117,2098,2321,2200,1116
1868,2075,2285,2170,1107
2064,2044,2082,2056,1097
2162,2050,1947,2003,1088
1865,2024,1978,2013,1078
1969,2032,2113,2057,1069
2194,2029,2116,2045,1059
1984,2033,1994,2011,1050
1950,2042,1849,1994,1040
2254,2039,1747,1960,1030
2024,2046,1828,1983,1020
1928,2053,2131,2089,1010
2140,2061,2322,2126,1000
2185,2064,2136,2057,0989
1924,2073,1888,2012,0978
2137,2078,1837,2019,0966
2264,2113,2152,2162,0955
1937,2074,2194,2113,0944
1984,2049,2265,2125,0932
2195,2069,2323,2143,0921
1992,2060,2207,2092,0909
1919,2049,2042,2044,0898
2203,2059,1932,2023,0888
2099,2067,1914,2034,0877
1883,2049,1860,2005,0867
2091,1983,1897,1951,0856
2107,2000,1968,1984,0846
1855,2013,1886,1956,0835
2033,2029,1860,2011,0824
2218,2056,1989,2065,0813
1927,2050,2192,2072,0802
1993,2090,2263,2146,0791
2236,2055,2146,2093,0780
2045,2078,2052,2078,0769
1916,2061,1958,2056,0758
2179,2059,2115,2054,0747
2054,2044,2172,2037,0737
1898,2055,2244,2081,0727
2121,2079,2056,2054,0716
2225,2091,1954,2048,0706
1990,2118,2027,2094,0696
2079,2089,2001,2053,0686
2288,2123,2012,2100,0676
1984,2072,1983,2059,0665
2013,2111,1931,2067,0655
2259,2089,1895,2043,0644
2082,2090,1971,2091,0633
1908,2059,2143,2059,0622
2167,2063,2320,2121,0612
2133,2081,2309,2091,0601
1871,2040,2194,2069,0590
2062,2025,2054,2026,0580
2164,2025,1998,2019,0570
1851,1989,1924,1979,0560
1963,2004,1920,1995,0550
2198,2025,1954,2015,0541
1933,2029,1970,2018,0532
1888,1995,1942,1995,0522
2162,2002,1948,1992,0513
2039,2016,1989,2011,0504
1867,2037,2016,2037,0496
2119,2033,2015,2032,0487
2189,2083,2066,2084,0478
1956,2123,2090,2113,0470
2115,2107,2068,2096,0461
2248,2079,2056,2075,0453
1896,2016,2041,2030,0445
1964,2050,2080,2052,0437
2240,2069,2072,2079,0429
2018,2079,2036,2062,0421
1963,2093,2052,2076,0413
2238,2109,2124,2118,0406
2142,2105,2128,2095,0398
1875,2026,2031,2021,0391
2104,2032,2022,2031,0384
2148,2058,2032,2052,0377
1908,2070,2058,2066,0370
2054,2068,2049,2057,0363
2227,2074,2055,2072,0356
1960,2073,2058,2070,0350
1968,2063,2041,2053,0344
2200,2031,2024,2030,0338
1997,2036,2015,2026,0332
1874,2023,1999,2001,0327
2157,2026,2001,2002,0321
2087,2033,2005,1998,0316
1877,2054,2095,2111,0312
2074,2012,1971,2005,0307
2213,2099,2071,2091,0303
1885,2016,1992,1994,0299
2082,2129,2122,2123,0294
2235,2085,2048,2040,0291
1961,2070,2015,2042,0287
1976,2061,2065,2087,0283
2236,2109,2099,2139,0279
2052,2065,2042,2053,0276
1911,2067,2019,2037,0273
2100,2002,1986,1996,0270
2140,2071,2063,2080,0267
1868,2037,2015,2012,0264
2071,2035,2019,2030,0260
2183,2067,2033,2040,0257
1937,2059,2046,2047,0252
2012,2056,2040,2040,0249
2229,2057,2047,2052,0246
1989,2056,2033,2036,0241
1909,2040,2012,2025,0238
2199,2050,2025,2031,0234
2065,2057,2038,2056,0231
1897,2082,2050,2071,0228
2141,2049,2035,2050,0225
2158,2062,2043,2063,0223
1886,2049,2034,2050,0221
2099,2085,2060,2072,0219
2206,2065,2040,2059,0216
1927,2061,2037,2033,0215
1985,2066,2067,2058,0214
2235,2073,2074,2070,0212
1999,2050,2038,2045,0211
1904,2052,2043,2051,0210
2187,2043,2027,2046,0209
2106,2061,2040,2068,0208
1881,2059,2040,2054,0207
2135,2059,2035,2055,0207
2163,2055,2031,2043,0207
1914,2071,2047,2053,0206
2081,2086,2029,2064,0206
2231,2065,1981,2039,0206
1963,2074,1989,2055,0206
1973,2060,2057,2075,0206
2224,2061,2131,2073,0206
2034,2073,2126,2072,0205
1925,2083,2063,2061,0205
2205,2064,1967,2045,0205
2114,2056,1968,2043,0205
1887,2067,1805,2031,0205
2105,2043,1918,2053,0205
2181,2078,2031,2065,0206
1883,2038,2348,2087,0206
2001,2038,2473,2102,0207
2222,2065,2280,2063,0208
1982,2066,2088,2025,0209
1973,2072,1904,2013,0211
2216,2069,1870,2035,0213
2077,2069,1902,2068,0216
1893,2051,1984,2054,0219
2154,2049,2087,2090,0223
2131,2063,2217,2110,0227
1884,2065,2139,2090,0231
2075,2067,2117,2063,0235
2208,2063,1968,2044,0240
1949,2061,1898,1999,0244
2006,2063,1867,2047,0249
2246,2095,2001,2103,0255
2059,2093,2029,2069,0260
1920,2056,1958,2051,0266
2199,2049,2017,1999,0271
2058,2028,2178,2065,0277
1856,2046,2176,2082,0283
2154,2061,2157,2064,0290
2134,2051,1911,2004,0296
1877,2037,2051,2036,0303
2038,2028,1993,2022,0310
2216,2070,1976,2064,0318
1951,2078,1991,2049,0325
1978,2080,2206,2099,0334
2200,2056,2227,2098,0342
2040,2049,2143,2065,0351
1913,2033,2088,2104,0360
2219,2070,2085,2030,0369
2112,2065,1870,2047,0379
1906,2087,1830,2002,0389
2125,2072,1915,2014,0399
2188,2056,1983,2025,0409
1878,2018,2157,2098,0420
2044,2039,2107,2091,0431
2203,2049,2034,2010,0441
1944,2071,2203,2079,0453
1933,2026,2094,2041,0464
2176,2027,2106,2064,0476
2056,2088,1905,2026,0488
1919,2056,1999,2048,0500
2199,2059,2094,2063,0513
2118,2030,2207,2084,0525
1853,2041,1711,1951,0537
2075,2039,1688,1909,0549
2167,2058,1963,2051,0562
1895,2037,2223,2085,0574
1969,2052,2103,2028,0586
2220,2050,2086,2083,0598
2018,2056,1859,2001,0610
1975,2060,2025,2094,0622
