2160,2047,2061,2048,0966
2177,2069,1980,2035,0954
1887,2084,2045,2065,0941
2062,2081,2035,2065,0928
2198,2061,1998,2045,0915
1884,2054,2013,2064,0903
1956,2056,2078,2053,0890
2222,2057,2063,2048,0877
1995,2057,2040,2037,0863
1870,2039,1924,2019,0850
2209,2043,1881,1990,0837
2076,2047,1979,2014,0824
1888,2050,2215,2108,0810
2161,2060,2266,2125,0797
2221,2059,2180,2088,0784
1936,2060,2054,2046,0771
2095,2050,1977,2031,0757
2270,2059,1996,2058,0745
1960,2044,1963,2021,0732
1970,2034,2012,2023,0720
2258,2063,2078,2054,0708
2050,2065,2076,2077,0696
1908,2072,2015,2049,0684
2186,2046,1925,2019,0673
2120,2039,1947,2027,0661
1888,2048,1948,2035,0650
2105,2041,2035,2050,0639
2202,2037,2093,2052,0628
1873,2032,2113,2036,0617
2007,2057,2074,2041,0605
2221,2058,2013,2046,0594
1948,2063,2019,2068,0583
1936,2044,2088,2066,0573
2208,2044,2126,2064,0562
2031,2049,2098,2053,0551
1876,2049,2007,2039,0540
2179,2065,2026,2055,0530
2146,2064,2075,2064,0519
1909,2064,2070,2061,0509
2061,2053,2018,2053,0499
2181,2063,2024,2065,0489
1925,2080,2015,2058,0479
1963,2040,1963,2017,0469
2274,2083,1989,2072,0459
1993,2059,1985,2064,0450
1936,2073,2040,2072,0440
2211,2056,2067,2061,0431
2054,2039,2099,2035,0422
1872,2051,2110,2067,0412
2112,2054,2108,2050,0403
2197,2094,2116,2079,0395
1892,2076,2073,2074,0386
2087,2101,2040,2077,0377
2249,2090,2029,2084,0369
1941,2070,2011,2056,0361
1950,2030,1987,2025,0353
2209,2033,1991,2038,0345
2021,2067,2028,2052,0337
1918,2072,2037,2060,0329
2182,2051,2022,2042,0322
2161,2111,2093,2110,0314
1901,2093,2077,2094,0307
2133,2079,2060,2071,0300
2193,2055,2035,2045,0293
1842,2002,1999,2004,0286
2005,2043,2039,2043,0279
2189,2022,2011,2026,0272
1941,2022,2017,2024,0266
1916,2025,2013,2020,0259
2233,2060,2066,2079,0253
2041,2056,2051,2065,0246
1916,2063,2062,2056,0240
2207,2093,2064,2062,0234
2112,2056,2029,2034,0228
1866,2052,2041,2051,0222
2120,2068,2050,2082,0216
2196,2050,2029,2045,0211
1868,2024,2000,2016,0205
2000,2043,2024,2022,0200
2226,2048,2046,2063,0194
1990,2076,2060,2074,0189
1944,2060,2049,2066,0184
2266,2103,2072,2078,0179
2075,2070,2082,2092,0174
1873,2048,2017,2024,0170
2152,2045,2038,2040,0166
2157,2064,2044,2047,0161
1887,2075,2046,2057,0157
2084,2064,2057,2079,0154
2241,2074,2045,2056,0150
1895,2036,2051,2054,0147
1996,2062,2071,2075,0143
2232,2046,2024,2026,0140
2022,2080,2074,2070,0137
1907,2062,2057,2076,0135
2221,2084,2049,2059,0132
2095,2060,2009,2038,0129
1890,2080,2058,2071,0127
2131,2053,2031,2023,0124
2181,2064,2046,2028,0122
1902,2057,2039,2044,0119
2041,2061,2052,2072,0117
2258,2085,2060,2093,0114
1957,2069,2061,2045,0111
1965,2078,2069,2069,0108
2245,2076,2042,2056,0105
2008,2045,2014,2041,0102
1875,2043,2012,2022,0098
2176,2043,2023,2030,0095
2129,2070,2057,2066,0091
1870,2058,2043,2048,0087
2090,2037,2036,2034,0083
2169,2032,2018,2014,0080
1877,2036,2022,2031,0076
2019,2054,2025,2030,0072
2264,2066,2084,2093,0069
1997,2083,2056,2048,0066
1927,2043,2026,2036,0062
2202,2027,1984,1997,0059
2060,2060,2046,2063,0056
1894,2064,2085,2087,0054
2156,2037,2009,2044,0051
2143,2057,2027,2044,0048
1884,2057,2043,2064,0046
2075,2047,2031,2038,0043
2215,2064,2056,2054,0041
1951,2084,2057,2068,0038
1961,2043,2038,2035,0036
2219,2048,2045,2038,0034
1993,2058,2049,2032,0032
1897,2048,2080,2070,0030
2181,2031,2014,1994,0028
2105,2072,1991,2019,0027
1861,2056,2034,2089,0025
2146,2064,2021,2057,0024
2200,2081,2064,2062,0022
1890,2069,2056,2078,0021
2070,2071,2059,2069,0019
2228,2049,2034,2066,0017
1952,2052,2040,2045,0015
1968,2072,2078,2066,0014
2250,2074,2063,2070,0012
2010,2047,2029,2039,0010
1880,2042,2031,2038,0008
2176,2049,2039,2042,0006
2111,2060,2049,2048,0004
1871,2048,2041,2045,0003
2106,2051,2033,2041,0001
2219,2095,2053,2073,0001
1886,2054,2040,2050,0001
1999,2034,2000,1976,0001
2256,2074,2089,2048,0001
1919,2031,1997,2025,0001
1942,2057,2008,2046,0001
2201,2030,1989,1971,0001
2070,2075,2069,2109,0001
1882,2068,2050,2092,0001
2189,2073,2042,2116,0001
2148,2066,2005,2042,0001
1863,2059,2059,2036,0001
2096,2066,2059,2076,0001
2212,2069,2053,2060,0000
1882,2041,2033,2018,0000
1987,2044,2037,2045,0000
2238,2057,2046,2056,0000
1975,2058,2034,2048,0000
1919,2052,1988,2032,0000
2232,2065,1981,2035,0000
2069,2066,1973,2042,0000
1895,2090,2080,2118,0000
2263,2155,2157,2152,0000
2239,2136,2204,2155,0000
1898,2080,2141,2087,0000
2044,2013,2067,2023,0000
2174,2012,1945,1993,0000
1865,2031,1942,1999,0000
1951,2027,2012,2035,0000
2239,2021,2162,2043,0000
1980,2034,2250,2061,0000
1910,2059,2152,2030,0000
2226,2060,1930,2038,0000
2089,2061,1855,2020,0000
1854,2056,1840,2019,0000
2139,2056,2005,2060,0000
2187,2064,2177,2064,0000
1872,2038,2151,2051,0000
2043,2044,2003,2009,0000
2238,2068,1843,2040,0000
1947,2063,1972,2088,0001
1982,2077,2080,2087,0002
2231,2075,2118,2055,0003
2035,2061,2002,2039,0006
1879,2041,2153,2056,0009
2177,2033,2254,2069,0013
2094,2032,2220,2081,0018
1866,2047,2051,2054,0023
2125,2055,1988,2046,0029
2196,2056,1938,1999,0035
1902,2043,1879,1987,0042
2005,2052,1789,1993,0049
2231,2069,1891,2043,0056
1965,2081,2119,2105,0064
1963,2071,2104,2076,0072
2281,2101,2236,2100,0081
2117,2120,2315,2151,0089
1970,2139,2308,2152,0098
2233,2131,2174,2147,0107
2204,2114,1989,2073,0117
1921,2101,2016,2078,0126
2116,2093,1989,2065,0136
2238,2086,1926,2062,0146
1925,2065,1901,2021,0156
1983,2047,1871,2045,0167
2221,2050,1916,2019,0178
1985,2040,1914,1990,0189
1879,2031,2079,2016,0200
2156,2017,2233,2058,0211
2030,2015,2153,2008,0222
1806,2006,2085,2026,0234
2082,1999,1965,1997,0246
2127,2028,2042,2067,0258
1859,2043,1977,2013,0270
2056,2056,2029,2040,0283
2239,2069,2046,2071,0296
1924,2050,2201,2067,0309
1921,2019,2176,2051,0323
2303,2135,2097,2122,0337
2093,2138,2054,2119,0350
2041,2185,2071,2135,0364
2260,2096,1915,2024,0378
2088,2028,1778,1983,0392
1805,1978,1754,1964,0407
2028,1972,2167,2064,0421
2112,1995,2364,2088,0435
1844,2005,2174,2024,0449
1967,1997,1871,1979,0463
2194,2022,1868,1972,0477
1925,2005,1924,1990,0491
1897,2003,1878,1980,0505
2216,2050,1855,2017,0520
2124,2146,1968,2073,0534
1972,2148,2355,2181,0548
2246,2128,2238,2100,0562
2162,2087,2159,2069,0576
1860,2065,2076,2010,0589
2087,2079,2216,2136,0603
2227,2092,2028,2059,0617
1948,2150,1939,2062,0631
1980,2085,1759,2005,0644
2270,2076,1903,2059,0658
2010,2027,2066,2053,0672
1976,2052,2274,2102,0685
2240,2073,2288,2125,0699
2070,2029,1836,1975,0712
1804,1980,1676,1959,0725
2121,2021,2045,1994,0738
2138,2052,2443,2141,0751
1901,2088,2348,2201,0764
2081,2066,1872,2039,0777
2210,2072,1589,1977,0790
1938,2058,1856,2001,0802
1987,2046,2001,2050,0815
2219,2052,2208,2081,0827
2008,2085,2286,2064,0839
1899,2089,2148,2078,0852
2191,2091,2022,2047,0864
2108,2092,2073,2065,0876
1890,2055,2274,2113,0888
2111,2030,1897,2012,0901
2132,1980,1695,1891,0913
1849,1981,1934,2006,0925
1979,1971,2388,2118,0937
2174,2019,2321,2175,0949
1912,2032,1828,1999,0961
1929,2057,1734,1963,0973
2208,2101,2071,2074,0985
2047,2119,2337,2152,0996
1916,2141,2167,2107,1007
2273,2130,1757,2011,1018
2163,2063,1603,1932,1029
1879,2017,2008,1939,1040
2119,2053,2320,2135,1050
2243,2103,2136,2073,1060
1939,2099,2007,2094,1070
2048,2079,2132,2099,1080
2247,2055,2162,2065,1089
1959,2058,2185,2133,1099
1951,2053,1940,2001,1108
2325,2089,2235,2098,1118
2079,2053,2235,2108,1127
1864,2040,2021,2094,1136
2185,2054,1968,2028,1145
2144,2056,1991,2025,1154
1848,2050,1900,2000,1163
2089,2048,1972,2015,1171
2240,2064,2025,2064,1179
1915,2070,2033,2072,1186
2025,2091,2076,2116,1193
2314,2154,2183,2164,1200
2078,2153,2158,2148,1207
1934,2094,2057,2080,1213
2183,2021,1982,2002,1218
2087,2033,2002,2016,1224
1799,2016,1972,1993,1228
2136,2035,2012,2047,1233
2143,2009,1979,2000,1237
1813,2008,1959,2001,1240
2010,2026,2006,2032,1243
2229,2032,1978,2042,1246
1908,2027,1950,1992,1248
1935,2026,1859,1996,1250
2239,2052,2182,2052,1251
2017,2063,2267,2120,1252
1877,2056,2222,2109,1253
2208,2051,1998,2034,1253
2111,2065,2035,2066,1253
1852,2063,2128,2087,1253
2128,2056,2027,2048,1253
2197,2045,1981,2016,1252
1870,2060,2055,2076,1252
2025,2064,2111,2078,1251
2255,2065,2048,2057,1250
1917,2054,1969,2012,1249
1916,2039,2004,2031,1248
2268,2064,2041,2058,1246
2080,2062,2024,2052,1243
1903,2055,1981,2028,1241
2195,2055,1998,2047,1238
2101,2052,2048,2053,1235
1845,2066,2125,2074,1231
2134,2050,2103,2067,1227
2232,2066,1977,2064,1223
1940,2070,1988,2051,1218
1984,2052,2076,2043,1213
2231,2051,2072,2028,1208
1980,2057,2001,2040,1202
1905,2061,1995,2068,1196
2239,2079,2163,2120,1189
2091,2081,2202,2123,1182
1885,2079,2057,2070,1175
2160,2069,1881,1983,1167
2160,2052,1989,2010,1159
1858,2059,2175,2115,1151
2061,2073,2182,2110,1143
2235,2078,2149,2136,1135
1941,2062,2021,2048,1126
1980,2052,2007,2026,1118
2285,2065,1994,2036,1109
2059,2080,2039,2080,1100
1939,2070,2063,2059,1091
2268,2076,2087,2078,1082
2138,2068,2051,2054,1072
1862,2053,1886,2008,1063
2096,2047,1970,2031,1053
2154,2040,2081,2066,1042
1847,2037,2075,2029,1032
2025,2041,2083,2043,1021
2221,2067,2067,2073,1010
1922,2025,2022,1994,0999
1942,2056,2128,2055,0987
2226,2073,2211,2114,0976
2073,2095,2204,2145,0964
1915,2091,2131,2124,0953
2172,2058,1997,2021,0942
2054,2049,1952,2002,0931
1815,2057,1974,2024,0920
2088,2036,1990,2026,0909
2210,2053,2004,2036,0898
1916,2046,2025,2034,0887
1986,2041,2007,2031,0876
2185,2038,1989,2025,0865
1940,2049,1958,2022,0854
1902,2040,1926,2032,0843
2244,2067,1980,2056,0832
2065,2036,1987,2027,0821
1934,2046,2134,2064,0809
2227,2058,2221,2062,0798
2207,2060,2211,2072,0786
1917,2064,2106,2069,0774
2068,2045,1976,2047,0762
2204,2065,1990,2048,0751
1887,2054,2069,2071,0739
1958,2047,2111,2074,0727
2195,2063,2066,2060,0716
2002,2081,2048,2061,0705
1955,2098,2026,2069,0693
2222,2059,1983,2033,0682
2082,2059,2000,2040,0672
1881,2040,1981,2018,0661
2095,2045,1925,2013,0650
2224,2101,2014,2092,0640
1892,2057,2012,2047,0629
2074,2073,2025,2051,0619
2206,2046,1943,2037,0608
1937,2069,2019,2058,0598
1985,2054,2159,2074,0588
2240,2031,2267,2089,0577
2024,2005,2172,2055,0567
1893,2010,2024,2026,0557
2205,2030,2003,2056,0547
2129,2038,2041,2048,0537
1878,2029,2096,2089,0527
2114,2034,2043,2066,0518
2172,2040,2019,2050,0508
1895,2063,1996,2038,0499
2006,2048,1984,2033,0490
2234,2073,1998,2040,0481
2010,2088,2012,2059,0472
1944,2074,1997,2048,0463
2208,2062,2026,2055,0454
2034,2062,2036,2044,0446
1831,2023,2000,2001,0437
2121,2033,2004,2015,0429
2153,2085,2029,2056,0421
1919,2105,2088,2095,0412
2103,2081,2063,2074,0404
2219,2078,2060,2079,0396
1938,2067,2032,2059,0388
2013,2097,2047,2082,0379
2241,2101,2107,2097,0371
2020,2080,2126,2080,0363
1921,2046,2097,2038,0355
2235,2085,2102,2065,0347
2085,2062,2059,2057,0339
1877,2071,2034,2048,0331
2125,2041,2007,2042,0323
2131,2043,1998,2031,0316
1896,2062,2030,2062,0309
2039,2039,2015,2043,0301
2253,2088,2049,2073,0294
1912,2034,2011,2038,0287
1956,2055,2030,2043,0281
2234,2051,2050,2063,0274
2017,2049,2014,2027,0268
1899,2048,2042,2067,0262
2188,2058,2029,2047,0256
2101,2044,2027,2040,0250
1845,2026,2030,2025,0244
2149,2080,2071,2080,0239
2200,2075,2073,2076,0233
1895,2064,2040,2052,0228
2051,2068,2051,2085,0223
2239,2080,2028,2061,0218
1951,2068,2043,2053,0213
1929,2034,2035,2036,0209
2218,2048,2045,2045,0204
2028,2055,2049,2074,0199
1894,2060,2030,2047,0195
2207,2066,2024,2044,0191
2150,2075,2054,2053,0187
1872,2075,2092,2108,0183
2112,2069,2047,2049,0179
2210,2069,2070,2070,0176
1937,2088,2071,2054,0173
1989,2046,2062,2046,0170
2235,2047,2018,2022,0167
1960,2031,2024,2036,0164
1912,2058,2038,2047,0162
2253,2098,2087,2096,0159
2124,2096,2092,2092,0157
1898,2080,2068,2075,0154
2192,2096,2068,2077,0152
2170,2073,2072,2064,0150
1820,2002,1993,1987,0147
2024,2000,2000,2014,0145
2220,2069,2021,2051,0143
1948,2090,2079,2102,0141
1992,2062,2054,2059,0138
2215,2035,2021,2032,0136
1980,2046,2012,2024,0133
1871,2040,2017,2053,0131
2198,2050,2029,2033,0128
2094,2068,2041,2051,0125
1861,2039,2034,2030,0122
2125,2048,2026,2027,0119
2165,2049,2039,2039,0117
1871,2048,2016,2025,0114
2061,2068,2055,2057,0111
2233,2067,2036,2045,0108
1945,2068,2055,2051,0106
1940,2041,2029,2024,0103
2155,1988,1988,1993,0101
1987,2014,2000,2013,0099
1886,2046,2060,2083,0097
2210,2093,2050,2059,0095
2205,2132,2140,2129,0093
1901,2073,2035,2057,0091
2140,2091,2068,2080,0090
2223,2101,2097,2118,0088
1950,2120,2085,2092,0087
2036,2076,2061,2086,0085
2227,2053,2026,2052,0083
1948,2038,2019,2032,0081
1908,2031,2021,2025,0080
2196,2025,2010,2017,0078
2060,2063,2048,2056,0076
1842,2011,2005,2010,0075
2174,2063,2053,2039,0073
2147,2059,2100,2092,0071
1869,2036,2058,2045,0070
2081,2056,1995,2033,0069
2235,2085,2062,2107,0067
1950,2081,2068,2063,0066
2001,2062,2095,2097,0065
2246,2080,2060,2057,0063
2006,2062,2041,2073,0062
1908,2039,2005,2020,0060
2204,2049,2052,2039,0059
2088,2064,2068,2079,0057
1935,2109,2086,2096,0056
2183,2100,2107,2104,0054
2238,2120,2083,2093,0052
1879,2046,2014,2048,0051
1996,2010,1962,1996,0049
2180,2023,2014,2032,0047
1890,2008,1988,1979,0045
1936,2039,2044,2044,0043
2239,2071,2061,2074,0041
2043,2080,2063,2064,0039
1969,2123,2109,2097,0037
2257,2133,2176,2156,0035
2127,2079,2038,2066,0034
1872,2045,2026,2046,0032
2095,2026,2002,1990,0030
2186,2076,2094,2039,0029
1911,2058,2061,2058,0027
2001,2013,1967,2031,0026
2217,2046,2009,2068,0024
1948,2054,2047,2052,0022
1939,2048,2041,2047,0021
2270,2087,2053,2072,0019
2045,2070,2062,2062,0017
1884,2051,2059,2053,0016
2194,2064,2063,2056,0014
2133,2056,2046,2048,0012
1881,2060,2054,2058,0011
2117,2073,2056,2053,0009
2225,2077,2055,2057,0008
1952,2103,2111,2099,0007
2009,2058,2064,2041,0006
2233,2048,2053,2085,0005
1947,2030,1988,2032,0004
1906,2040,1993,2008,0003
2201,2034,2030,1975,0003
2074,2061,2059,2082,0002
1865,2035,2013,2051,0002
2159,2057,2037,2117,0002
2141,2048,2024,2043,0001
1918,2097,2104,2086,0001
2084,2066,2054,2070,0001
2258,2094,2080,2098,0001
1891,2027,2020,2006,0001
1928,2000,1992,2005,0001
2236,2040,2036,2032,0001
1989,2062,2055,2044,0001
1869,2030,2024,2020,0001
2170,2002,1957,1958,0001
2077,2034,2020,2002,0001
1865,2063,2045,2084,0001
2161,2079,2056,2104,0001
2217,2072,2041,2110,0001
1919,2109,2095,2116,0001
2069,2094,2084,2072,0001
2279,2100,2088,2086,0001
1955,2073,2056,2066,0000
1943,2052,2041,2045,0000
2240,2063,2038,2047,0000
2004,2041,2010,2030,0000
1823,1995,1986,1985,0000
2178,2030,2013,2020,0000
2137,2078,2062,2067,0000
1889,2091,2052,2063,0000
2099,2041,2022,2029,0000
2227,2071,2066,2076,0000
1926,2096,2072,2098,0000
2000,2040,1979,2040,0000
2257,2051,1979,2044,0000
1922,2008,1950,1999,0000
1890,2031,2089,2063,0000
2221,2052,2136,2048,0000
2062,2055,2140,2045,0000
1893,2062,2082,2054,0000
2185,2071,2045,2049,0000
2151,2060,1972,2059,0001
1902,2079,1919,2046,0001
2081,2055,1864,2037,0001
2218,2080,1957,2074,0002
1935,2075,2180,2093,0003
2015,2077,2212,2076,0004
2213,2071,2176,2060,0006
1959,2052,1987,2038,0009
1922,2024,2022,2034,0012
2210,2044,2136,2048,0015
2080,2045,2138,2018,0019
1789,2021,1980,2005,0023
2198,2059,1921,2028,0028
2169,2081,2084,2080,0033
1973,2098,2178,2108,0038
2134,2085,2065,2082,0043
2212,2082,1997,2080,0048
1896,2056,1976,2029,0054
1964,2036,2078,2026,0059
2219,2034,2041,2003,0065
1983,2044,1915,2003,0071
1880,2053,1939,2015,0078
2208,2060,2007,2032,0084
2123,2082,2131,2095,0091
1885,2087,2096,2108,0098
2143,2080,2037,2111,0105
2239,2084,1925,2053,0113
1931,2072,1978,2021,0120
2044,2068,2064,2079,0128
2257,2078,2247,2104,0137
1966,2064,2420,2174,0146
1939,2081,2269,2114,0155
2250,2080,2021,2068,0164
2083,2083,1798,2008,0174
1936,2074,1886,2028,0184
2228,2092,1872,2042,0194
2177,2093,1860,2080,0205
1897,2083,1929,2052,0216
2104,2061,2298,2069,0227
2178,2058,2523,2122,0239
1940,2104,2314,2096,0251
2043,2114,2063,2092,0263
2270,2094,1792,1975,0275
1951,2016,1932,2030,0288
1850,1963,1992,1974,0301
2129,1983,2048,2028,0314
2016,2011,1973,1995,0327
1830,2015,1855,1972,0340
2105,2004,1932,2022,0353
2140,2016,2068,2024,0367
1923,2090,2081,2083,0380
2059,2049,1919,2019,0394
2260,2056,1847,2021,0407
1922,2025,1911,2020,0421
1992,2068,2096,2035,0434
2305,2148,2311,2182,0447
2078,2137,2281,2143,0461
1944,2119,1998,2144,0474
2189,2060,1916,2037,0488
2022,1987,1994,1986,0501
1810,1998,2192,1994,0514
2054,1996,2120,1983,0527
2113,2025,2066,2061,0541
1843,2048,2014,2046,0554
2005,2038,2027,2033,0567
2220,2048,1831,1996,0579
1953,2046,1801,1983,0592
1961,2048,2039,2016,0605
2167,2051,2022,2046,0618
2015,2067,1895,2036,0630
1890,2098,2008,2061,0643
2190,2074,2352,2136,0656
2161,2075,2552,2169,0668
1918,2073,2289,2127,0681
2138,2068,1921,2034,0693
2221,2066,1861,2025,0706
1976,2039,1711,1939,0718
2005,2036,1657,1970,0731
2308,2099,1937,2002,0743
2059,2123,2510,2327,0755
2013,2142,2422,2296,0766
2250,2119,1908,2104,0778
2022,2065,1863,1997,0790
1837,2041,2075,1963,0801
2087,2024,2391,2094,0813
2102,1999,1869,1907,0825
1830,2015,1880,1963,0837
2017,2029,2187,2088,0849
2166,2048,2349,2122,0860
1896,2053,2168,2102,0872
1975,2052,1880,2019,0884
2231,2086,1851,1995,0896
2000,2082,1996,2050,0908
1910,2066,1933,2048,0919
2224,2056,1704,1971,0931
2084,2058,1808,1955,0942
1882,2031,1930,1952,0953
2112,2056,2187,2069,0964
2146,2069,2209,2139,0974
1819,2040,2410,2144,0985
2015,2044,2282,2073,0996
2226,2036,1768,1976,1007
1959,2053,1764,1977,1018
1977,2041,2110,2009,1028
2266,2076,2520,2216,1039
2037,2047,2263,2105,1050
1901,1989,1711,1960,1061
2248,2033,1865,2035,1071
2193,2072,2288,2156,1082
1889,2081,2139,2115,1092
2153,2062,1751,1970,1102
2161,2023,1401,1862,1112
1855,2051,2034,1979,1122
2035,2098,2555,2251,1131
2257,2084,2086,2085,1141
1966,2063,1448,1826,1150
1944,2045,1980,1987,1159
2234,2091,2770,2254,1169
2028,2086,2669,2191,1178
1910,2074,2113,2095,1187
2213,2061,1645,1937,1196
2166,2078,1983,2038,1205
1887,2068,2140,2124,1214
2089,2041,1908,1985,1223
2272,2069,1956,2069,1231
1899,2064,1965,2034,1239
2005,2049,1966,2035,1247
2247,2060,1979,2023,1255
1953,2042,1957,2031,1262
1897,2043,1623,1908,1269
2226,2053,1710,1899,1276
2056,2082,2306,2114,1282
1892,2119,2639,2268,1288
2163,2083,2408,2186,1294
2159,2071,1881,2004,1300
1887,2063,1913,2045,1305
2063,2063,2299,2143,1310
2236,2089,2241,2125,1315
1908,2036,1980,2014,1320
1950,2017,1836,1965,1325
2232,2060,1992,2050,1329
2014,2066,2013,2052,1334
1866,2056,1917,1996,1338
2232,2041,2002,2053,1341
2080,2046,2024,2052,1345
1842,2055,2013,2039,1347
2144,2044,2030,2050,1350
2160,2051,2032,2039,1352
1879,2037,2040,2047,1354
2070,2072,2051,2069,1356
2244,2060,2050,2072,1357
1952,2055,2030,2058,1357
1965,2056,2018,2055,1358
2254,2057,2017,2058,1358
2043,2060,2040,2046,1357
1897,2055,2054,2045,1357
2201,2063,2126,2098,1356
2139,2071,2109,2093,1355
1857,2053,2065,2048,1353
2107,2063,2048,2047,1351
2181,2054,2028,2032,1349
1897,2062,2071,2075,1346
2023,2062,2009,2045,1342
2249,2067,2061,2069,1338
1973,2061,2034,2046,1333
1925,2050,2022,2032,1328
2213,2055,2017,2033,1323
2062,2059,2066,2064,1317
1894,2054,2033,2039,1311
2114,2052,2004,2032,1304
2226,2068,1960,2010,1297
1901,2063,2016,2052,1290
2117,2060,2068,2064,1282
2272,2079,2075,2086,1274
1898,2055,2063,2052,1265
1964,2046,2091,2053,1257
2235,2062,2184,2105,1247
1974,2057,2111,2067,1238
1884,2056,2014,2052,1229
2205,2052,1948,2028,1220
2059,2054,2043,2029,1211
1872,2055,2107,2041,1201
2138,2057,2070,2042,1192
2181,2061,1999,2036,1182
1883,2065,2007,2052,1173
2086,2080,2066,2055,1163
2282,2076,2080,2077,1152
2019,2074,2032,2049,1142
2040,2075,2040,2069,1131
2291,2076,2036,2070,1120
2034,2070,2023,2058,1108
1875,2040,1973,2009,1095
2176,2054,2067,2062,1083
2094,2074,2146,2122,1070
1826,2050,2068,2075,1056
2080,2037,1966,2019,1043
2142,2017,1989,2018,1029
1841,2047,2165,2080,1015
1968,2034,2145,2054,1001
2189,2033,2047,2031,0987
1930,2036,1987,2021,0973
1959,2078,2061,2080,0960
2269,2087,2042,2074,0946
2085,2087,2018,2064,0933
1903,2066,2002,2050,0919
2158,2050,1956,2017,0906
2131,2064,2010,2050,0892
1901,2069,2085,2081,0879
2135,2058,2051,2085,0865
2205,2049,2029,2046,0851
1874,2005,1971,1983,0836
1960,2044,2013,2005,0822
2171,2033,2084,2042,0808
2004,2041,2090,2056,0793
1905,2015,2148,2044,0779
