2142,2078,1965,2038,0884
2134,2071,2018,2059,0879
1916,2062,2060,2051,0875
2105,2061,2073,2045,0871
2178,2058,1998,2022,0866
1926,2051,1984,2017,0862
2018,2061,2102,2079,0857
2196,2052,2133,2076,0853
1992,2056,2080,2057,0848
1943,2047,2012,2046,0843
2186,2048,1999,2056,0839
2075,2049,2010,2061,0834
1903,2029,2086,2046,0829
2145,2037,2124,2044,0824
2144,2062,2174,2078,0820
1916,2065,2066,2054,0815
2078,2066,1997,2040,0810
2191,2058,2015,2036,0806
1929,2049,2005,2028,0801
1986,2055,1960,2027,0796
2207,2075,1973,2046,0791
2031,2084,2033,2065,0787
1947,2069,2098,2067,0782
2178,2058,2113,2071,0777
2097,2070,2030,2029,0771
1919,2067,2002,2041,0766
2116,2068,2082,2090,0761
2166,2084,2111,2083,0756
1924,2067,2087,2078,0750
2056,2061,2018,2049,0745
2196,2057,2035,2051,0740
1965,2055,2072,2052,0735
1971,2056,2085,2049,0730
2193,2048,2041,2047,0725
2026,2048,2023,2027,0720
1925,2053,2000,2028,0715
2164,2055,1983,2022,0710
2111,2051,1955,2004,0705
1913,2054,1996,2014,0700
2100,2058,2064,2079,0696
2165,2066,2081,2098,0691
1932,2068,2110,2106,0686
2031,2068,2116,2055,0681
2198,2071,2150,2093,0677
1993,2080,2090,2053,0672
1970,2061,2036,2042,0668
2188,2060,1995,2024,0664
2067,2065,2012,2034,0660
1928,2057,2014,2035,0657
2151,2062,2001,2048,0654
2130,2060,2047,2042,0650
1915,2055,2045,2043,0647
2073,2047,2042,2041,0644
2171,2054,2036,2043,0642
1940,2057,2023,2046,0639
2005,2054,2030,2045,0636
2184,2055,2033,2039,0633
1997,2060,2027,2044,0631
1954,2058,1993,2044,0628
2177,2060,1965,2037,0625
2073,2065,1989,2046,0622
1917,2058,2071,2070,0619
2135,2059,2145,2059,0615
2138,2062,2098,2067,0612
1919,2059,2087,2059,0609
2058,2056,2127,2054,0605
2193,2067,2113,2069,0602
1953,2063,2066,2048,0599
1999,2069,2027,2059,0595
2199,2065,2036,2062,0592
2020,2065,2043,2058,0588
1925,2055,2015,2042,0584
2155,2054,2005,2046,0581
2100,2058,2013,2045,0577
1919,2057,1960,2023,0573
2131,2063,1928,2032,0569
2154,2060,1999,2055,0565
1913,2052,2102,2075,0561
2049,2068,2199,2080,0557
2178,2049,2163,2050,0553
1980,2059,2098,2048,0548
1976,2051,2011,2026,0544
2181,2060,2010,2047,0540
2030,2054,1999,2050,0536
1929,2062,2023,2044,0532
2196,2080,2034,2064,0528
2115,2062,2019,2050,0523
1929,2055,2058,2066,0519
2095,2050,2050,2059,0515
2151,2060,2080,2060,0511
1933,2064,2069,2053,0508
2024,2049,2027,2046,0504
2196,2060,1981,2027,0500
1977,2054,1977,2021,0496
1974,2066,2034,2043,0492
2179,2059,2069,2073,0488
2070,2078,2104,2081,0485
1931,2060,2076,2071,0481
2168,2072,2114,2074,0478
2142,2082,2111,2070,0474
1956,2085,2094,2074,0471
2106,2088,2058,2067,0467
2189,2086,2039,2071,0464
1984,2087,2050,2066,0461
2013,2065,2035,2059,0458
2191,2067,2027,2050,0455
2016,2046,2023,2041,0452
1946,2049,2011,2037,0449
2162,2046,2008,2034,0446
2054,2033,2021,2032,0444
1898,2028,2041,2027,0441
2101,2037,2039,2027,0438
2128,2043,2025,2031,0435
1916,2046,2023,2028,0432
2036,2031,2016,2025,0430
2176,2049,2022,2037,0427
1945,2042,2026,2030,0424
1971,2031,2030,2029,0421
2189,2072,2057,2063,0418
2016,2069,2044,2052,0415
1926,2039,2024,2025,0412
2178,2063,2053,2060,0409
2078,2056,2042,2042,0406
1919,2050,2046,2048,0403
2134,2068,2053,2055,0399
2129,2053,2038,2035,0396
1951,2069,2062,2063,0393
2048,2056,2039,2054,0389
2211,2082,2068,2063,0386
1998,2079,2069,2077,0382
2023,2092,2092,2089,0378
2223,2099,2079,2090,0374
2071,2089,2062,2080,0370
1944,2065,2042,2058,0367
2140,2057,2037,2040,0363
2100,2063,2040,2035,0358
1910,2047,2032,2030,0354
2100,2072,2054,2053,0350
2180,2070,2064,2070,0346
1922,2041,2028,2032,0342
2046,2065,2052,2052,0338
2156,2025,2016,2019,0334
1959,2034,2014,2022,0329
1950,2035,2022,2029,0325
2194,2071,2037,2049,0321
2066,2076,2051,2065,0317
1931,2051,2048,2058,0313
2162,2073,2064,2064,0309
2118,2052,2049,2052,0305
1914,2057,2049,2052,0301
2069,2048,2035,2035,0298
2164,2045,2039,2044,0294
1948,2058,2042,2045,0290
2011,2062,2032,2040,0287
2197,2060,2051,2055,0283
2015,2066,2056,2057,0280
1945,2053,2079,2061,0277
2168,2062,2055,2056,0273
2079,2065,2048,2052,0270
1913,2048,2024,2027,0267
2122,2065,2042,2056,0264
2149,2063,2047,2056,0262
1945,2076,2060,2067,0259
2080,2076,2056,2065,0257
2199,2077,2059,2063,0254
1965,2061,2045,2041,0252
1987,2050,2045,2040,0250
2185,2055,2036,2054,0249
2029,2056,2039,2064,0247
1960,2074,2048,2068,0246
2198,2089,2073,2095,0245
2123,2089,2074,2090,0244
1929,2071,2061,2067,0243
2118,2056,2049,2048,0242
2155,2069,2056,2055,0241
1920,2060,2048,2042,0240
2006,2025,2016,2017,0240
2150,2020,2002,2004,0239
1933,2019,2008,2002,0239
1939,2018,1998,1999,0239
2166,2039,2035,2038,0238
2019,2038,2027,2023,0238
1895,2029,2015,2014,0238
2157,2070,2068,2056,0238
2131,2075,2053,2060,0238
1940,2069,2078,2084,0238
2096,2069,2044,2052,0237
2151,2047,2019,2048,0237
1914,2040,2016,2040,0237
2002,2036,2012,2025,0237
2192,2049,2046,2030,0237
1973,2049,2032,2034,0237
1949,2048,2037,2047,0237
2174,2061,2049,2055,0237
2071,2063,2058,2068,0237
1934,2062,2060,2064,0237
2159,2080,2072,2076,0237
2142,2080,2063,2055,0237
1911,2057,2042,2044,0237
2081,2058,2036,2034,0237
2187,2067,2051,2047,0237
1931,2046,2033,2032,0237
1979,2030,2033,2043,0236
2200,2056,2027,2047,0236
2000,2061,2022,2035,0236
1946,2051,2034,2018,0235
2189,2065,2090,2089,0235
2085,2064,2023,2039,0234
1919,2067,2054,2065,0233
2136,2060,2034,2054,0232
2153,2070,2048,2051,0231
1900,2033,2034,2040,0230
2078,2069,2050,2056,0228
2187,2059,2048,2051,0226
1959,2055,2040,2047,0224
1976,2048,2024,2036,0222
2204,2076,2052,2063,0220
2026,2063,2049,2053,0218
1935,2052,2040,2037,0216
2173,2079,2052,2054,0213
2090,2047,2028,2012,0211
1920,2070,2062,2061,0208
2108,2049,2063,2065,0206
2142,2045,2029,2015,0203
1926,2055,2082,2082,0201
2042,2058,2009,2020,0199
2194,2072,2064,2086,0196
1965,2049,2016,2052,0194
1995,2066,2048,2047,0191
2190,2061,2056,2060,0189
2041,2064,2044,2056,0186
1931,2051,2044,2043,0184
2139,2044,2044,2045,0181
2099,2035,2064,2054,0178
1938,2077,2064,2064,0175
2101,2080,2048,2059,0172
2179,2077,2054,2060,0169
1948,2070,2062,2056,0166
2017,2043,2037,2039,0163
2215,2073,2072,2064,0160
1979,2040,2031,2026,0156
1960,2037,2043,2059,0154
2185,2051,2023,2031,0151
2074,2074,2033,2032,0148
1909,2052,2062,2057,0146
2141,2051,2029,2045,0143
2128,2061,2066,2082,0141
1908,2046,2037,2043,0139
2068,2063,2000,2013,0138
2192,2063,2053,2067,0136
1947,2048,2039,2058,0135
2007,2058,2047,2058,0133
2216,2073,2063,2071,0132
2002,2044,2054,2061,0131
1937,2051,2030,2036,0129
2187,2052,2047,2051,0128
2058,2042,2037,2038,0126
1908,2057,2049,2046,0125
2132,2067,2048,2045,0123
2164,2063,2036,2023,0122
1924,2061,2052,2050,0120
2053,2069,2045,2055,0119
2193,2073,2046,2056,0117
1957,2063,2047,2048,0116
1994,2075,2078,2075,0114
2207,2072,2052,2055,0113
2026,2074,2050,2044,0112
1917,2057,2011,2027,0111
2165,2052,2061,2071,0110
2092,2042,2041,2053,0109
1918,2039,2029,2025,0108
2118,2048,2100,2113,0107
2160,2046,2032,2045,0106
1936,2058,2049,2069,0105
2032,2045,2031,2040,0104
2203,2053,2054,2057,0103
1977,2055,2051,2053,0102
1980,2071,2056,2054,0100
2186,2063,2049,2050,0099
2046,2064,2051,2056,0098
1904,2048,2033,2034,0096
2152,2047,2041,2047,0095
2118,2077,2045,2045,0094
1893,2046,2047,2050,0092
2085,2050,2055,2057,0091
2164,2059,2034,2037,0090
1935,2052,2053,2055,0089
2027,2062,2001,2015,0088
2191,2048,1959,1981,0087
1984,2050,2081,2107,0086
1976,2063,2035,2030,0086
2184,2049,2038,2004,0085
2079,2082,2039,2093,0084
1911,2042,2031,2042,0084
2171,2092,2087,2111,0083
2134,2058,2018,2017,0082
1911,2067,2046,2061,0081
2078,2065,2039,2064,0080
2179,2064,2043,2050,0079
1932,2049,2033,2040,0077
2006,2054,2041,2061,0076
2215,2066,2054,2060,0075
2021,2067,2066,2058,0073
1929,2041,2048,2041,0071
2203,2081,2064,2054,0070
2077,2057,2052,2020,0068
1895,2038,1998,2005,0066
2137,2055,2027,2031,0065
2152,2078,2034,2029,0063
1909,2044,2107,2046,0062
2087,2075,2095,2121,0060
2175,2056,2000,2060,0059
1982,2087,2042,2112,0057
1982,2054,2028,2042,0056
2214,2074,2051,2048,0054
2027,2055,2043,2066,0053
1930,2047,2039,2064,0051
2177,2056,2065,2046,0049
2097,2056,2051,2054,0047
1882,2034,2029,2033,0046
2143,2082,2064,2059,0044
2176,2059,2043,2046,0042
1921,2064,2046,2045,0040
2037,2052,2041,2041,0038
2185,2047,2041,2042,0036
1983,2080,2056,2059,0034
1954,2042,2031,2037,0033
2205,2053,2044,2049,0031
2040,2055,2033,2008,0030
1911,2045,2048,2039,0029
2168,2031,2049,2042,0028
2132,2079,2076,2094,0028
1904,2062,1973,1988,0027
2090,2062,2140,2148,0027
2174,2063,1978,2007,0027
1934,2064,2076,2160,0026
2015,2062,2008,2062,0026
2211,2066,2061,2083,0025
1987,2058,2064,2058,0024
1961,2070,2075,2066,0023
2208,2060,2046,2049,0022
2076,2069,2061,2052,0021
1910,2054,2055,2051,0020
2139,2053,2043,2039,0018
2131,2054,2036,2039,0017
1885,2035,2029,2032,0015
2064,2049,2028,2030,0014
2198,2081,2069,2050,0012
1961,2073,2042,2038,0011
2007,2074,2095,2042,0010
2205,2055,1983,1957,0009
2044,2098,2104,2149,0008
1946,2070,2014,2036,0007
2177,2061,2019,1992,0006
2104,2087,2151,2171,0005
1898,2052,2032,2029,0004
2140,2065,2080,2145,0003
2153,2050,2018,2037,0003
1912,2067,2074,2055,0003
2033,2053,2052,2068,0003
2204,2074,2064,2062,0003
1958,2050,2054,2033,0003
1941,2001,2021,2022,0003
2187,2039,2031,2038,0003
2016,2051,2040,2037,0002
1918,2046,2039,2035,0002
2165,2052,2036,2043,0002
2095,2052,2038,2040,0002
1892,2052,2038,2035,0002
2124,2067,2041,2041,0002
2118,2017,1996,1968,0002
1964,2080,2104,2106,0002
2026,2058,2035,2040,0002
2212,2076,2034,2089,0002
1973,2058,2018,2006,0002
1949,2050,2062,2067,0002
2183,2037,2028,2047,0002
2065,2065,2049,2080,0002
1911,2057,2033,2048,0002
2158,2062,2037,2044,0002
2122,2048,2008,2035,0002
1908,2050,1993,2033,0002
2092,2046,1979,2036,0002
2199,2071,2039,2067,0002
1933,2052,2042,2053,0002
2034,2068,2100,2068,0002
2212,2069,2089,2046,0002
1999,2061,2109,2056,0002
1939,2045,2089,2041,0003
2191,2059,2044,2043,0003
2072,2068,1962,2036,0003
1916,2062,2006,2062,0004
2145,2057,2107,2066,0005
2130,2058,2189,2071,0006
1907,2061,2157,2048,0007
2077,2068,2065,2039,0009
2208,2077,2039,2071,0011
1956,2069,2007,2059,0014
2017,2080,2023,2074,0016
2204,2061,2010,2060,0020
2011,2076,2015,2054,0023
1913,2043,2011,2040,0027
2156,2022,1996,2029,0031
2082,2059,2018,2046,0035
1901,2064,2005,2040,0040
2126,2055,2015,2037,0045
2146,2053,2000,2023,0050
1910,2056,1949,2022,0055
2053,2058,1917,2025,0061
2187,2055,1955,2034,0067
1952,2058,2085,2062,0072
1977,2062,2126,2038,0078
2201,2068,2146,2068,0084
2026,2078,2163,2062,0091
1918,2060,2230,2098,0097
2171,2073,2156,2075,0103
2110,2070,2067,2058,0110
1908,2059,1973,2027,0116
2098,2055,1984,2037,0123
2156,2045,1984,2027,0129
1918,2041,1918,1993,0136
2017,2036,1936,2005,0142
2187,2050,2024,2043,0148
1975,2053,2038,2060,0155
1984,2070,1940,2042,0161
2211,2062,1818,2013,0168
2048,2060,1974,2078,0174
1935,2069,2275,2125,0180
2155,2063,2419,2118,0186
2140,2061,2252,2070,0192
1914,2045,2046,2031,0198
2062,2024,1915,2011,0204
2160,2036,1907,2006,0210
1939,2048,1919,2005,0216
2030,2072,1959,2053,0222
2209,2056,2044,2082,0228
2015,2063,2109,2082,0235
1944,2049,2049,2046,0241
2178,2053,2018,2018,0247
2061,2049,2004,2031,0253
1912,2040,2046,2041,0259
2134,2059,2154,2102,0265
2144,2065,2106,2075,0271
1919,2055,2021,2044,0276
2064,2052,1935,2013,0282
2189,2067,1980,2046,0288
1959,2066,2071,2071,0294
2012,2071,2086,2071,0299
2210,2077,2175,2089,0305
2023,2070,2127,2054,0310
1928,2042,2042,2015,0316
2159,2043,1930,2018,0321
2078,2053,1929,2011,0327
1919,2057,2012,2069,0332
2118,2066,2072,2075,0337
2150,2051,2068,2085,0343
1922,2056,2089,2066,0348
2053,2064,2034,2050,0353
2160,2055,2029,2073,0358
1974,2064,2042,2066,0363
1991,2047,2127,2056,0368
2200,2053,2129,2050,0373
2056,2080,2055,2024,0378
1934,2055,1889,2002,0384
2155,2066,1927,2042,0389
2120,2065,1998,2036,0394
1939,2068,2105,2076,0399
2089,2071,2155,2076,0404
2170,2085,2140,2096,0410
1957,2075,2118,2083,0415
2046,2069,2059,2074,0421
2218,2078,2030,2064,0426
2003,2083,2032,2049,0432
1983,2095,2177,2124,0438
2201,2086,2132,2066,0444
2042,2066,2010,2045,0450
1943,2045,1958,2030,0456
2149,2042,1988,2025,0462
2116,2048,1969,2019,0468
1893,2031,1894,1983,0473
2050,2035,1871,1987,0479
2166,2082,1923,2061,0485
1967,2067,2100,2063,0491
2012,2055,2140,2080,0496
2195,2064,2200,2066,0502
1982,2060,2214,2116,0507
1939,2054,2130,2044,0513
2192,2080,2060,2096,0518
2077,2069,1975,2011,0524
1959,2106,2059,2090,0530
2129,2058,2202,2094,0535
2139,2070,2103,2066,0541
1890,2012,1837,1964,0546
1997,1983,1737,1938,0552
2132,2001,1979,1995,0558
1907,2005,2165,2025,0563
1969,2036,2009,2025,0569
2167,2051,1836,2024,0574
2028,2060,1961,2037,0580
1941,2060,2226,2053,0585
2186,2077,2295,2073,0590
2121,2102,2111,2064,0595
1929,2067,1825,2016,0601
2110,2060,1921,2054,0606
2231,2116,2056,2072,0611
1941,2092,2189,2145,0616
2071,2107,2144,2123,0621
2240,2085,2090,2122,0626
1981,2072,1919,2053,0631
1967,2055,2028,2073,0636
2180,2028,2098,2012,0642
2012,2030,2212,2023,0647
1888,2029,1998,1948,0652
2139,2049,1906,1984,0657
2120,2065,2100,2097,0662
1905,2070,2313,2112,0667
2094,2050,2146,2085,0672
2212,2082,1933,2028,0677
1958,2095,1917,2070,0682
2090,2133,2182,2168,0687
2240,2101,2067,2104,0692
2008,2054,1778,1981,0697
1946,2036,1704,1969,0702
2156,2027,2077,2035,0707
2016,2028,2334,2052,0712
1900,2023,2191,2042,0717
2124,2051,1996,2044,0722
2138,2070,2051,2067,0727
1915,2060,2202,2072,0732
2088,2070,2156,2094,0737
2181,2067,1932,2049,0742
1959,2066,1833,2049,0747
2017,2054,1998,2045,0752
2220,2067,2134,2060,0757
2011,2061,2000,2018,0762
1958,2065,2016,2027,0767
2161,2074,2010,2058,0772
2073,2072,2119,2064,0776
1937,2063,2131,2064,0781
2143,2063,2037,2048,0785
2176,2075,2084,2083,0790
1923,2070,2136,2100,0794
2055,2068,2047,2039,0799
2206,2043,2010,2030,0804
1941,2044,2030,2046,0808
1985,2056,1946,2056,0813
2222,2091,1995,2077,0817
2066,2110,2118,2104,0822
1975,2098,2166,2093,0826
2208,2095,2062,2075,0831
2098,2057,1866,2028,0835
1919,2061,2041,2016,0840
2093,2045,2050,2023,0844
2120,2031,2029,2047,0848
1918,2034,2106,2016,0853
2025,2046,2168,2091,0857
2227,2090,1917,2033,0862
2057,2148,2102,2135,0866
2039,2131,2337,2238,0871
2231,2100,2307,2101,0875
1984,2007,2025,1999,0880
1856,1974,1631,1894,0884
2074,1975,1952,1996,0889
2061,2011,2148,2028,0893
1866,1991,1967,1957,0898
2051,2005,1725,1906,0902
2078,1978,1791,1947,0907
1882,1998,2116,2055,0911
1954,2011,2141,2080,0916
2172,2040,1864,1994,0920
1994,2052,1936,2011,0924
1942,2039,2276,2060,0929
2208,2078,2278,2104,0933
2072,2078,2000,2024,0937
1976,2105,1766,2018,0942
2252,2161,2148,2176,0946
2243,2192,2374,2235,0951
1993,2156,2080,2159,0955
2057,2035,2003,2017,0960
2109,1989,2128,1977,0965
1794,1941,2133,1972,0969
1952,1996,2120,2012,0974
2172,2012,1942,1983,0979
1970,2019,1839,1961,0984
1924,2006,1835,1959,0988
2176,2046,1887,2010,0993
2096,2091,2067,2093,0998
1973,2123,2154,2151,1003
2202,2124,1982,2096,1007
2198,2120,1929,2071,1012
1925,2079,2069,2113,1016
2031,2041,2447,2065,1021
2192,2037,2144,1968,1025
1953,2064,1968,1982,1030
1983,2045,1714,1968,1034
2168,2034,1993,2080,1039
1980,2039,2269,2083,1043
1885,2039,2131,2073,1048
2169,2044,1801,1984,1052
2133,2066,1905,2007,1057
1964,2110,2338,2112,1061
2145,2109,2241,2109,1066
2165,2061,2026,2039,1070
1946,2033,1613,1933,1075
2038,2053,1903,2095,1079
2174,2079,2630,2246,1084
1990,2082,2285,2117,1088
1950,2039,1981,1980,1092
2180,1997,1465,1840,1097
2009,2011,1779,2002,1101
1888,2059,2535,2190,1106
2156,2089,2410,2148,1110
2107,2069,2061,1997,1114
1923,2039,1754,1938,1119
2095,2053,1854,2031,1123
2156,2095,2166,2136,1127
1928,2071,2121,2078,1131
2023,2051,1853,1979,1135
2193,2033,1644,1917,1140
2023,2062,2043,2053,1143
1965,2084,2411,2155,1147
2195,2081,2413,2177,1151
2072,2072,1758,2018,1155
1878,1997,1665,1988,1159
2144,2046,2333,2046,1163
2146,2098,2546,2188,1167
1925,2101,2137,2042,1171
2088,2080,1834,2037,1176
2189,2070,2024,2053,1180
1925,2061,2234,2093,1184
1986,2061,1988,2027,1189
2230,2070,1812,2005,1193
2006,2058,1893,1997,1197
1945,2045,1878,1948,1201
2201,2052,2049,2043,1205
2077,2036,1995,2059,1209
1887,2035,2114,2117,1213
2146,2075,2272,2136,1217
2166,2080,2002,2031,1220
1901,2037,2056,2060,1224
2056,2050,2067,2045,1228
2182,2073,2093,2036,1231
1954,2077,2367,2170,1235
1972,2063,2155,2059,1239
2215,2049,1909,2015,1243
2035,2085,2096,2066,1247
1928,2079,2098,2053,1252
2185,2050,1976,2006,1256
2107,2037,1812,1965,1260
1883,2016,1834,2002,1264
2137,2062,1926,2018,1268
2170,2046,2045,2080,1272
1919,2055,2116,2048,1276
2029,2016,1859,1973,1280
2205,2067,2158,2111,1283
1982,2039,2254,2121,1287
1971,2067,2141,2020,1290
2201,2080,2052,2019,1293
2063,2051,1733,1969,1297
1911,2086,2330,2146,1300
2166,2082,2428,2181,1304
2120,2102,2241,2090,1307
1909,2065,1763,1977,1311
2086,2045,1827,2015,1314
2177,2063,2142,2048,1318
1919,2047,2119,2043,1321
2037,2041,1941,2033,1324
2184,1957,1463,1915,1328
2011,2017,1881,1985,1331
1943,2045,2223,2079,1333
2198,2092,2346,2119,1336
2041,2013,1845,2051,1338
1890,1989,1979,1978,1341
2174,2098,2378,2111,1343
2159,2128,2457,2172,1346
1906,2107,1928,2096,1348
2088,2060,1861,1993,1351
2200,2085,2184,2053,1353
1952,2130,2370,2081,1356
1998,2068,1995,2004,1358
2212,2028,1816,1988,1361
2002,2007,1973,2032,1364
1941,2044,1976,2037,1366
2179,1996,1664,1929,1368
2079,2012,1812,1973,1370
1895,2050,2308,2153,1372
2125,2066,2141,2092,1374
2144,2056,2049,2092,1376
1899,2033,1957,2018,1377
2038,2062,1977,1951,1378
2200,2112,2359,2089,1380
1969,2106,2149,2063,1381
1992,2062,2084,2067,1382
2196,2026,1991,2032,1383
2039,2039,1905,2013,1383
1914,2013,1835,2024,1384
2174,2052,2103,2028,1384
2112,2098,2058,2056,1385
1914,2109,2179,2082,1385
2097,2091,1996,2040,1385
2172,2047,1855,2019,1385
1920,2027,1822,2025,1385
2047,2097,2247,2109,1384
2201,2069,2228,2107,1384
1988,2095,2299,2107,1384
1963,2077,2037,2043,1384
2198,2052,1893,2017,1383
2053,2069,2057,2055,1383
1913,2079,2039,2045,1382
2159,2064,1994,2043,1382
2138,2070,2040,2063,1381
1909,2066,2036,2046,1380
2109,2063,1983,2031,1379
2191,2091,2079,2082,1377
1938,2069,2090,2079,1376
2005,2072,2129,2075,1374
2207,2070,2064,2061,1372
2007,2063,2015,2040,1370
1946,2050,2070,2059,1367
2194,2043,2075,2057,1364
2063,2020,2007,2022,1361
1896,2018,1957,2016,1358
2137,2031,1991,2048,1354
2143,2023,2039,2077,1350
1902,2007,2061,2002,1346
2061,2021,2102,2035,1341
2178,2037,2125,2036,1336
1947,2062,2193,2117,1331
1994,2053,2072,2074,1326
2220,2055,1978,2032,1320
2018,2072,1940,2012,1315
1919,2066,2096,2045,1310
2178,2070,2060,2061,1304
2068,2053,2073,2050,1299
1887,2054,1996,2028,1294
2109,2050,1977,2020,1288
2098,2051,1961,2016,1283
1905,2083,2064,2084,1277
2093,2084,2080,2053,1272
2233,2087,2062,2036,1266
1993,2064,1992,2011,1260
1979,2068,1891,2009,1254
2199,2085,2161,2109,1247
2046,2089,2273,2139,1241
1956,2080,2198,2103,1234
2188,2078,2042,2063,1228
2108,2060,1917,2020,1222
1900,2056,1948,2034,1216
2113,2049,2092,2048,1209
2181,2060,2066,2048,1203
1925,2061,2064,2037,1197
2030,2059,2012,2037,1191
2200,2055,1998,2048,1185
1969,2062,2024,2048,1179
1930,2054,2009,2039,1173
2180,2044,1968,2025,1167
2096,2040,1958,2006,1160
1899,2041,1974,2014,1153
2156,2069,2096,2114,1146
2138,2072,2068,2120,1139
1910,2059,2077,2044,1132
2104,2066,2162,2070,1125
2195,2075,2177,2054,1119
1936,2070,2121,2087,1112
2010,2064,2012,2044,1106
2202,2044,1967,2021,1100
2008,2058,2031,2042,1095
1943,2064,2012,2035,1089
2186,2069,1999,2036,1084
2083,2069,2032,2048,1079
1914,2051,2036,2048,1073
2150,2064,2039,2052,1068
2167,2073,2045,2062,1063
1917,2061,2018,2048,1057
2075,2051,1997,2052,1052
2231,2080,1938,2038,1046
1958,2065,1880,2051,1040
1979,2066,2061,2078,1033
2204,2064,2337,2135,1027
2034,2081,2319,2116,1021
1927,2053,2119,2043,1014
2193,2056,1899,2001,1008
2104,2048,1986,2045,1001
1900,2069,2114,2088,0995
2112,2061,2076,2071,0988
2157,2052,2055,2073,0982
1912,2038,2000,2040,0975
2046,2050,2002,2036,0969
2213,2067,2032,2058,0963
1981,2053,2034,2058,0956
1960,2033,2004,2024,0950
2173,2018,1973,2000,0943
1995,2014,1955,2003,0937
1865,1992,1904,1971,0930
2119,2008,1899,1985,0923
2063,2026,1996,2003,0916
1862,2024,1939,2010,0909
2059,2025,2122,2063,0901
